,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
47583,56938,Long Haul Session Ale,Two Brothers Brewing Company,English Bitter,689.0,3.7152777777777777,3.4583333333333335,3.7847222222222223,3.5416666666666665,3.5416666666666665,4.199999999999994,72
47598,56953,Hop God Reserve Series Aged In French Oak Chardonnay Barrels,Nebraska Brewing Company,Belgian IPA,16504.0,3.9245283018867925,4.132075471698113,4.132075471698113,4.056603773584905,4.018867924528302,10.0,53
47608,56963,Sweetwater Sch'Wheat,SweetWater Brewing Company,American Pale Wheat Ale,273.0,3.549019607843137,3.323529411764706,3.5,3.4411764705882355,3.450980392156863,4.699999999999996,51
47618,56973,Shakespeare Oatmeal Stout,Rogue Ales,Oatmeal Stout,132.0,4.188461538461539,4.099038461538462,4.340064102564103,4.255128205128205,4.154487179487179,6.10000000000018,1560
47621,56977,Redhook Pilsner,Redhook Ale Brewery,Czech Pilsener,18134.0,3.607843137254902,3.3529411764705883,3.5049019607843137,3.3970588235294117,3.534313725490196,5.300000000000004,102
47637,56993,"Blackbeerd Imperial Stout, Buffalo Trace Barrel Aged",COAST Brewing Company,Russian Imperial Stout,16354.0,4.142857142857143,4.223214285714286,4.080357142857143,4.232142857142857,3.9464285714285716,9.300000000000008,56
47656,57015,Sink The Bismarck!,BrewDog,American Double / Imperial IPA,16315.0,3.1973684210526314,3.8223684210526314,3.835526315789474,3.539473684210526,3.401315789473684,41.0,76
47658,57017,Dundee Kolsch Style Ale,Genesee Brewing Co. / Dundee Brewing Co.,Kölsch,302.0,3.6443298969072164,3.3917525773195876,3.5463917525773194,3.4329896907216493,3.484536082474227,5.699999999999997,97
47670,57030,Scratch Beer 28 - 2010 (Troggen Roggen),Tröegs Brewing Company,Roggenbier,694.0,4.049295774647887,3.964788732394366,3.8732394366197185,3.936619718309859,3.8380281690140845,6.100000000000008,71
47671,57033,Barrel Select Batch 1,Captain Lawrence Brewing Co.,American Wild Ale,12959.0,4.15,4.207142857142857,4.057142857142857,4.257142857142857,4.1,7.5,70
47686,57048,Dundee Stout,Genesee Brewing Co. / Dundee Brewing Co.,American Stout,302.0,3.698717948717949,3.519230769230769,3.5961538461538463,3.608974358974359,3.4551282051282053,5.800000000000007,78
47725,57088,Fluffy White Rabbits,Pretty Things Beer & Ale Project,Tripel,18371.0,4.064516129032258,3.9798387096774195,3.939516129032258,4.088709677419355,3.975806451612903,8.5,124
47746,57110,D.O.R.I.S. The Destroyer Double Imperial Stout,Hoppin' Frog Brewery,Russian Imperial Stout,14879.0,4.092436974789916,4.117647058823529,4.245798319327731,4.1911764705882355,4.262605042016807,10.5,238
47750,57114,El Camino (Un)Real Black Ale,Stone Brewing Co.,American Strong Ale,147.0,3.792517006802721,3.8945578231292517,4.173469387755102,3.95578231292517,3.996598639455782,9.5,147
47824,57202,Pepe Nero,Goose Island Beer Co.,Saison / Farmhouse Ale,1549.0,3.7367491166077738,3.706713780918728,3.881625441696113,3.7720848056537104,3.734982332155477,6.0,283
47829,57210,Stateside Saison,Stillwater Artisanal Ales,Saison / Farmhouse Ale,22150.0,4.043046357615894,3.966887417218543,4.096026490066225,3.993377483443709,3.966887417218543,6.799999999999982,151
47860,57242,Solace,Firestone Walker Brewing Co.,American Pale Wheat Ale,2210.0,3.7285714285714286,3.5095238095238095,3.533333333333333,3.580952380952381,3.585714285714286,6.0,105
47861,57243,Harpoon Single Hop ESB (100 Barrel Series #31),Harpoon Brewery,Extra Special / Strong Bitter (ESB),10097.0,3.8333333333333335,3.613821138211382,3.8780487804878048,3.6504065040650406,3.752032520325203,5.799999999999993,123
47870,57252,Samuel Adams Latitude 48 IPA,Boston Beer Company (Samuel Adams),American IPA,35.0,3.814655172413793,3.647783251231527,4.020320197044335,3.7032019704433496,3.7383004926108376,6.0,812
47876,57259,Gandhi-Bot Double IPA,New England Brewing Co.,American Double / Imperial IPA,357.0,4.23482428115016,4.2507987220447285,4.059105431309904,4.222044728434505,4.13258785942492,8.800000000000024,313
47885,57269,LongShot Lemon Pepper Saison,Boston Beer Company (Samuel Adams),Saison / Farmhouse Ale,35.0,3.6988188976377954,3.6161417322834644,3.718503937007874,3.5236220472440944,3.5984251968503935,6.400000000000023,254
47886,57270,LongShot Old Ben Ale,Boston Beer Company (Samuel Adams),Old Ale,35.0,3.730088495575221,3.7853982300884956,3.940265486725664,3.8207964601769913,3.7765486725663715,9.0,226
47888,57272,LongShot Mile High Barley Wine Ale,Boston Beer Company (Samuel Adams),American Barleywine,35.0,3.807017543859649,3.817982456140351,4.00219298245614,3.892543859649123,3.875,9.799999999999986,228
47900,57285,Guinness Black Lager,Guinness Ltd.,Euro Dark Lager,209.0,3.0267857142857144,2.924107142857143,3.6316964285714284,2.9486607142857144,2.9620535714285716,4.5,224
47904,57290,Bedlam,Ale Asylum,Belgian IPA,13837.0,4.213114754098361,4.270491803278689,4.098360655737705,4.131147540983607,4.032786885245901,7.5,61
47908,57295,New Holland El Mole Ocho,New Holland Brewing Company,Herbed / Spiced Beer,335.0,3.3846153846153846,3.6794871794871793,3.6452991452991452,3.6495726495726495,3.5427350427350426,8.0,117
47929,57319,Humboldt Brown (Hemp Ale),Nectar Ales,American Brown Ale,17963.0,3.5146198830409356,3.353801169590643,3.625730994152047,3.4327485380116958,3.4005847953216373,5.700000000000018,171
47939,57331,Dépuceleuse,Avery Brewing Company,American Wild Ale,30.0,3.8541666666666665,4.003472222222222,3.7534722222222223,3.90625,3.8472222222222223,9.730000000000013,144
47940,57332,Prickly Pear Braggot (Brothers' Reserve Series),Widmer Brothers Brewing Company,Braggot,8.0,3.492424242424242,3.606060606060606,3.5833333333333335,3.5681818181818183,3.5757575757575757,10.0,132
47948,57341,Heavy Seas - Märzen,Heavy Seas Beer,Märzen / Oktoberfest,898.0,3.7551440329218106,3.39917695473251,3.4876543209876543,3.6069958847736627,3.574074074074074,5.75,243
47989,57401,New Holland Envious,New Holland Brewing Company,Fruit / Vegetable Beer,335.0,3.080246913580247,3.388888888888889,3.5185185185185186,3.0555555555555554,3.2037037037037037,7.5,81
47990,57402,Grain Belt Nordeast,August Schell Brewing Company,American Amber / Red Lager,417.0,3.75,3.2421875,3.65625,3.53125,3.4765625,4.699999999999995,64
48046,57466,Cowboy Coffee Porter,Big Sky Brewing Company,American Porter,751.0,3.6481481481481484,3.7839506172839505,3.8641975308641974,3.5987654320987654,3.493827160493827,6.199999999999992,81
48051,57471,Two Women Lager,New Glarus Brewing Company,German Pilsener,590.0,4.093333333333334,3.7533333333333334,4.016666666666667,3.95,3.96,5.0,150
48092,57517,Heavy Seas - Pale Ale,Heavy Seas Beer,English Pale Ale,898.0,3.5517241379310347,3.2586206896551726,3.6724137931034484,3.3879310344827585,3.5258620689655173,4.75,58
48112,57539,Rampage Imperial IPA,Black Diamond Brewing Co.,American Double / Imperial IPA,978.0,3.8442622950819674,3.9918032786885247,3.8852459016393444,3.8852459016393444,3.8524590163934427,9.0,61
48123,57551,LA-31 Bière Pâle,Bayou Teche Brewery,American Pale Ale (APA),22408.0,3.735294117647059,3.5098039215686274,3.7254901960784315,3.5686274509803924,3.5686274509803924,,51
48243,57685,Heavy Seas - Letter Of Marque 2010 (Rye Porter),Heavy Seas Beer,American Porter,898.0,3.933333333333333,3.9266666666666667,4.093333333333334,3.973333333333333,3.933333333333333,7.800000000000002,75
48298,57747,Bourbon County Brand Coffee Stout,Goose Island Beer Co.,American Double / Imperial Stout,1549.0,4.317982456140351,4.555921052631579,4.256578947368421,4.620614035087719,4.473684210526316,13.0,456
48328,57780,Saboteur,Odell Brewing Company,American Wild Ale,267.0,3.8666666666666667,3.961904761904762,4.1571428571428575,3.942857142857143,3.9,10.0,105
48345,57799,Big Ballard,Redhook Ale Brewery,American Double / Imperial IPA,18134.0,3.6517857142857144,3.455357142857143,3.7857142857142856,3.5982142857142856,3.5982142857142856,8.600000000000009,56
48360,57817,Tripel Perfection,Brewery Ommegang,Tripel,42.0,4.080985915492958,4.045774647887324,4.038732394366197,4.112676056338028,4.098591549295775,8.900000000000004,142
48369,57827,Barrel Aged Imperial Stout Trooper,New England Brewing Co.,Russian Imperial Stout,357.0,3.5,3.8461538461538463,3.9743589743589745,3.6858974358974357,3.2628205128205128,,78
48405,57865,4th Anniversary Double IPA,Port Brewing Company / Pizza Port,American Double / Imperial IPA,5318.0,3.395348837209302,3.872093023255814,3.616279069767442,3.63953488372093,3.4011627906976742,10.0,86
48426,57886,Edward Pale Ale,Hill Farmstead Brewery,American Pale Ale (APA),22511.0,4.433628318584071,4.393805309734513,4.115044247787611,4.345132743362832,4.18141592920354,5.199999999999999,113
48447,57908,2XIPA,Southern Tier Brewing Company,American Double / Imperial IPA,3818.0,4.077247191011236,4.021067415730337,3.916432584269663,4.044241573033708,3.956460674157303,8.199999999999893,712
48450,57912,A Little Sumpin' Wild,Lagunitas Brewing Company,Belgian IPA,220.0,4.079025110782865,4.095273264401772,4.088626292466765,4.10192023633678,3.996307237813885,9.399999999999912,677
48462,57924,Scratch Beer 29 - 2010 (NBPA),Tröegs Brewing Company,Belgian IPA,694.0,4.151515151515151,4.166666666666667,4.174242424242424,4.166666666666667,4.083333333333333,7.699999999999992,66
48471,57934,Outburst Imperial IPA,"Pyramid Breweries, Inc.",American Double / Imperial IPA,403.0,3.7928571428571427,3.8785714285714286,3.8214285714285716,3.7642857142857142,3.692857142857143,8.5,70
48523,57992,Persimmon Lambic,Upland Brewing Company,Lambic - Fruit,1170.0,4.284313725490196,4.117647058823529,3.9215686274509802,4.245098039215686,4.068627450980392,,51
48565,58048,Saison Du BUFF,Stone Brewing Co.,Saison / Farmhouse Ale,147.0,3.7134570765661254,4.082366589327147,4.071925754060325,3.8155452436194897,3.8921113689095126,6.800000000000032,431
48570,58053,Bourbon Barrel Stout (Clay Street Series),Bluegrass Brewing Co. - East St. Matthew's,American Stout,395.0,3.0219298245614037,3.3026315789473686,3.425438596491228,3.1184210526315788,2.8728070175438596,8.600000000000016,114
48651,58144,Ryevalry,Bear Republic Brewing Co.,Belgian IPA,610.0,4.166666666666667,4.079365079365079,4.071428571428571,4.174603174603175,4.007936507936508,8.199999999999994,63
48662,58156,Southampton Keller Pils,Southampton Publick House,German Pilsener,1628.0,4.180232558139535,3.808139534883721,3.808139534883721,3.994186046511628,3.988372093023256,5.0,86
48708,58235,Saison De Dottignies,Brouwerij De Ranke,Saison / Farmhouse Ale,739.0,4.05,4.041666666666667,4.1,3.9583333333333335,4.016666666666667,5.5,60
48730,58261,Troubadour Magma,Brouwerij De Musketiers,Belgian IPA,195.0,3.816666666666667,3.811111111111111,4.022222222222222,3.8666666666666667,3.827777777777778,9.0,90
48764,58299,Abner Imperial IPA,Hill Farmstead Brewery,American Double / Imperial IPA,22511.0,4.431818181818182,4.413636363636364,4.181818181818182,4.463636363636364,4.263636363636364,8.200000000000015,110
48859,58407,Smuttynose Ry(e)an Ale,Smuttynose Brewing Company,Rye Beer,141.0,4.11214953271028,4.140186915887851,4.168224299065421,4.200934579439252,4.135514018691588,7.700000000000013,107
48864,58412,Cherry Woods,Cisco Brewers Inc.,American Wild Ale,261.0,3.823529411764706,3.860294117647059,3.448529411764706,3.875,3.625,4.699999999999995,68
48879,58427,Scratch Beer 30 - 2010 (Jerman Bock),Tröegs Brewing Company,Maibock / Helles Bock,694.0,4.110169491525424,3.8389830508474576,4.186440677966102,4.02542372881356,3.957627118644068,7.0,59
48881,58429,Heavy Seas Bourbon Barrel Aged Below Decks,Heavy Seas Beer,English Barleywine,898.0,3.918181818181818,3.9727272727272727,3.827272727272727,4.009090909090909,3.8363636363636364,10.0,55
48918,58467,Double Daisy Cutter,Half Acre Beer Company,American Double / Imperial IPA,18006.0,4.142857142857143,4.3273809523809526,4.178571428571429,4.071428571428571,4.035714285714286,8.5,84
48921,58470,Avery Anniversary Ale - Seventeen (Dry Hopped Black Lager),Avery Brewing Company,Schwarzbier,30.0,3.8567961165048543,3.907766990291262,4.206310679611651,3.966019417475728,3.9927184466019416,8.690000000000039,206
48932,58482,Verboten,Weyerbacher Brewing Co.,Belgian Pale Ale,392.0,3.8339416058394162,3.7974452554744524,3.874087591240876,3.8065693430656933,3.8485401459854014,5.900000000000023,274
48941,58493,10.0,Mikkeller ApS,American IPA,13307.0,3.8446601941747574,3.9029126213592233,4.048543689320389,3.8300970873786406,3.8592233009708736,6.899999999999987,103
48946,58498,Coton,The Bruery,Old Ale,16866.0,3.673611111111111,3.954861111111111,3.9027777777777777,3.9618055555555554,3.9027777777777777,14.5,144
48955,58507,Black Hole (Peat Whiskey Edition),Mikkeller ApS,Russian Imperial Stout,13307.0,2.5625,2.7375,3.78125,2.68125,2.99375,13.100000000000014,80
48971,58523,Cellar Door,Stillwater Artisanal Ales,Saison / Farmhouse Ale,22150.0,4.104938271604938,4.1419753086419755,4.098765432098766,4.148148148148148,3.9814814814814814,6.600000000000011,162
48981,58535,Coton (100% Bourbon Barrel Aged),The Bruery,Old Ale,16866.0,4.084905660377358,4.4245283018867925,4.037735849056604,4.3584905660377355,4.311320754716981,17.0,53
48983,58537,Brooklyn Buzz Bomb Ale,Brooklyn Brewery,Braggot,45.0,3.847457627118644,3.8389830508474576,3.8389830508474576,3.9322033898305087,3.8559322033898304,8.0,59
48985,58539,IPA,Lucky Bucket Brewing Co.,American IPA,19241.0,3.642857142857143,3.625,3.9910714285714284,3.5714285714285716,3.705357142857143,6.300000000000006,56
49007,58605,Amber Ale,Boulevard Brewing Co.,American Amber / Red Ale,423.0,3.64,3.305,3.65,3.52,3.54,5.100000000000009,100
49008,58606,Spiral Jetty,Epic Brewing Co.,American IPA,22893.0,3.330357142857143,3.3214285714285716,3.5892857142857144,3.3214285714285716,3.4910714285714284,6.600000000000004,56
49011,58609,Clementine,Clown Shoes,Witbier,22951.0,3.964516129032258,3.9,3.8548387096774195,3.8967741935483873,3.8645161290322583,6.0,155
49012,58610,Hoppy Birthday,Alpine Beer Company,American Pale Ale (APA),3120.0,4.684615384615385,4.569230769230769,4.4,4.546153846153846,4.361538461538461,5.25,65
49073,58675,Black Hole (Red Wine Edition),Mikkeller ApS,Russian Imperial Stout,13307.0,3.567073170731707,3.8780487804878048,3.9146341463414633,3.6707317073170733,3.597560975609756,13.100000000000012,82
49082,58685,110K+OT Batch #3 - The Other West Coast IPA,Cigar City Brewing,American Double / Imperial IPA,17981.0,3.0964912280701755,3.4473684210526314,3.7850877192982457,3.223684210526316,3.3859649122807016,10.0,114
49085,58688,Farmer's Tan Imperial Pale Lager,Southern Tier Brewing Company,American Double / Imperial Pilsner,3818.0,3.5692307692307694,3.6153846153846154,3.85,3.5615384615384613,3.6576923076923076,9.0,130
49086,58689,Hopulent,Epic Brewing Co.,American Double / Imperial IPA,22893.0,3.5588235294117645,3.610294117647059,3.875,3.551470588235294,3.6470588235294117,8.5,68
49090,58693,He'Brew Rejewvenator (Year Of The Grape) 2010,Shmaltz Brewing Company,Doppelbock,262.0,3.6277777777777778,3.783333333333333,3.7055555555555557,3.6222222222222222,3.5722222222222224,8.200000000000008,90
49091,58694,Black Hole (Bourbon Edition),Mikkeller ApS,Russian Imperial Stout,13307.0,3.603896103896104,3.8766233766233764,3.961038961038961,3.7467532467532467,3.5844155844155843,13.100000000000016,77
49092,58695,Hop In The Dark Cascadian Dark Ale,Deschutes Brewery,American Black Ale,63.0,4.033415841584159,4.025990099009901,4.147277227722772,4.101485148514851,3.9393564356435644,6.900000000000052,404
49109,58714,Terrapin Boom Shakalager,Terrapin Beer Company,Märzen / Oktoberfest,2372.0,3.2032967032967035,3.4945054945054945,3.818681318681319,3.3131868131868134,3.4395604395604398,9.0,91
49123,58730,Imperial Barley Wine Style Ale,Mendocino Brewing Company,American Barleywine,200.0,3.6083333333333334,3.7583333333333333,3.75,3.5416666666666665,3.575,11.0,60
49124,58731,668 The Neighbor Of The Beast,New England Brewing Co.,Belgian Strong Pale Ale,357.0,3.915929203539823,3.938053097345133,4.013274336283186,3.9690265486725664,3.9513274336283186,9.0,113
49128,58735,"30th Anniversary- Charlie, Fred And Ken's Bock",Sierra Nevada Brewing Co.,Maibock / Helles Bock,140.0,3.94392523364486,3.8068535825545173,4.054517133956386,3.953271028037383,3.9501557632398754,8.300000000000017,321
49146,58754,Detour Double India Pale Ale,Uinta Brewing Company,American Double / Imperial IPA,1416.0,3.543859649122807,3.81140350877193,4.0701754385964914,3.557017543859649,3.68859649122807,9.5,114
49161,58770,Flying Monkeys Smash Bomb Atomic IPA,Flying Monkeys Craft Brewery,American IPA,10796.0,4.134920634920635,4.158730158730159,4.111111111111111,4.103174603174603,4.023809523809524,6.0,63
49196,58806,Illumination Double IPA,Central Waters Brewing Company,American Double / Imperial IPA,652.0,3.9972375690607733,4.06353591160221,4.185082872928176,4.005524861878453,3.955801104972376,9.0,181
49200,58810,Chinookie IPA,Full Pint Brewing Company,American IPA,22854.0,3.935185185185185,3.7685185185185186,3.9074074074074074,3.925925925925926,3.8796296296296298,6.199999999999994,54
49201,58811,Labyrinth Black Ale,Uinta Brewing Company,American Double / Imperial Stout,1416.0,4.044827586206897,4.06551724137931,4.251724137931035,4.165517241379311,4.093103448275862,13.200000000000031,145
49226,58843,Woodcut No. 4 - Oak Aged Double Marzen-Style Lager,Odell Brewing Company,Märzen / Oktoberfest,267.0,3.9150943396226414,4.0754716981132075,4.1415094339622645,4.056603773584905,4.009433962264151,11.0,53
49249,58868,Cockeyed Cooper,Uinta Brewing Company,American Barleywine,1416.0,3.8133333333333335,3.9433333333333334,4.086666666666667,3.88,3.8433333333333333,11.099999999999975,150
49252,58873,Field Mouse's Farewell,Pretty Things Beer & Ale Project,Saison / Farmhouse Ale,18371.0,3.946043165467626,3.866906474820144,3.8920863309352516,3.949640287769784,3.8992805755395685,7.0,139
49253,58874,La Femme Amère,Tyranena Brewing Company,Belgian IPA,784.0,3.7083333333333335,3.6666666666666665,3.7857142857142856,3.6726190476190474,3.75,,84
49255,58876,Hop Strike Black IPA,Tommyknocker Brewery,American Black Ale,156.0,3.9027777777777777,3.8194444444444446,4.038194444444445,3.8819444444444446,3.7916666666666665,6.5,144
49257,58878,Regal Pilsner,Breckenridge Brewery,American Double / Imperial Pilsner,2137.0,3.5327868852459017,3.4836065573770494,3.737704918032787,3.5081967213114753,3.557377049180328,7.0,61
49265,58887,Dark Element,Element Brewing Company,American Black Ale,22202.0,4.183333333333334,4.033333333333333,4.075,4.2,4.108333333333333,8.0,60
49283,58905,St. Amatus 12,De Struise Brouwers,Quadrupel (Quad),15237.0,4.227777777777778,4.194444444444445,4.111111111111111,4.2444444444444445,4.15,10.5,90
49293,58917,Tilted Smile Imperial Pilsner,Uinta Brewing Company,American Double / Imperial Pilsner,1416.0,3.536231884057971,3.4420289855072466,3.782608695652174,3.5144927536231885,3.630434782608696,9.0,69
49294,58918,Scratch Beer 31 - 2010 (Citra Of Brotherly Love IPA),Tröegs Brewing Company,American IPA,694.0,4.160714285714286,4.160714285714286,4.080357142857143,4.125,4.026785714285714,7.399999999999993,56
49298,58922,Ommegang Zuur,Brewery Ommegang,Flanders Oud Bruin,42.0,3.839712918660287,3.7822966507177034,3.8588516746411483,3.827751196172249,3.791866028708134,6.0,209
49300,58924,Harpoon Pott's Landbier (100 Barrel Series #32),Harpoon Brewery,Vienna Lager,10097.0,3.825242718446602,3.5485436893203883,3.966019417475728,3.6310679611650487,3.7184466019417477,4.800000000000008,103
49351,58981,Bell's Quinannan Falls Lager,"Bell's Brewery, Inc.",American Pale Lager,287.0,4.254901960784314,3.9901960784313726,3.8627450980392157,4.2254901960784315,4.147058823529412,6.399999999999998,51
49354,58984,Red Brick Porter,Red Brick Brewing Company,American Porter,864.0,3.857142857142857,3.7527472527472527,3.9285714285714284,3.9065934065934065,3.769230769230769,7.700000000000006,91
49426,59064,Cantillon Pinot D'Aunis,Brasserie Cantillon,Lambic - Fruit,388.0,4.333333333333333,4.265432098765432,4.111111111111111,4.327160493827161,4.185185185185185,6.0,81
49463,59119,Mission St. Hefeweizen,Steinhaus Brewing Co.,Hefeweizen,562.0,3.7708333333333335,3.638888888888889,3.5694444444444446,3.6180555555555554,3.6180555555555554,4.699999999999994,72
49480,59145,Sour Apple Saison,Epic Brewing Co.,Saison / Farmhouse Ale,22893.0,3.535211267605634,3.591549295774648,3.6619718309859155,3.5422535211267605,3.507042253521127,7.800000000000004,71
49486,59151,Miles Davis' Bitches Brew,Dogfish Head Brewery,Russian Imperial Stout,10099.0,4.124794745484401,4.0344827586206895,4.24384236453202,4.147783251231527,4.071428571428571,9.0,609
49491,59157,Cantillon Zwanze 2010,Brasserie Cantillon,American Wild Ale,388.0,4.019736842105263,3.986842105263158,3.9276315789473686,3.901315789473684,4.0131578947368425,4.0,76
49496,59162,Exit 6,Flying Fish Brewing Company,Belgian Pale Ale,339.0,3.889830508474576,3.8389830508474576,3.7966101694915255,3.8983050847457625,3.7796610169491527,7.5,59
49499,59165,16th Anniversary Wood Aged,Great Divide Brewing Company,American Double / Imperial IPA,158.0,3.7657004830917873,3.763285024154589,4.041062801932367,3.8285024154589373,3.859903381642512,10.0,207
49506,59173,Jai Alai IPA - White Oak,Cigar City Brewing,American IPA,17981.0,4.032558139534884,4.137209302325582,4.125581395348838,4.076744186046511,4.027906976744186,7.5,215
49525,59192,Chatoe Rogue First Growth OREgasmic Ale,Rogue Ales,American Pale Ale (APA),132.0,3.7868217054263567,3.697674418604651,3.9767441860465116,3.806201550387597,3.810077519379845,6.0,129
49527,59194,AleSmith Decadence 2010 English Style Old Ale,AleSmith Brewing Company,Old Ale,396.0,3.8677685950413223,4.033057851239669,4.0041322314049586,4.049586776859504,4.0041322314049586,11.0,121
49545,59214,Fifteen,Weyerbacher Brewing Co.,American Double / Imperial Stout,392.0,3.901913875598086,4.105263157894737,4.045454545454546,4.014354066985646,4.0,10.799999999999988,209
49547,59216,Saison (Bottle),Odonata Beer Company,Saison / Farmhouse Ale,22051.0,4.154545454545454,4.0,3.9727272727272727,4.045454545454546,3.9909090909090907,6.399999999999996,55
49550,59220,Mission St. Brown Ale,Steinhaus Brewing Co.,American Brown Ale,562.0,3.6630434782608696,3.375,3.7010869565217392,3.516304347826087,3.4347826086956523,5.699999999999994,92
49561,59250,Texas Ranger (Chipotle Porter),Mikkeller ApS,American Porter,13307.0,3.8623853211009176,3.977064220183486,4.3807339449541285,4.055045871559633,3.9541284403669725,6.600000000000013,109
49580,59285,Black Tie,Mikkeller ApS,American Double / Imperial Stout,13307.0,3.8015873015873014,3.9365079365079363,4.428571428571429,3.8968253968253967,4.0,11.5,63
49638,59369,Stone 14th Anniversary Emperial IPA,Stone Brewing Co.,American Double / Imperial IPA,147.0,3.7530755711775043,3.897188049209139,4.003514938488577,3.8558875219683655,3.897188049209139,8.899999999999983,569
49651,59382,Millstream Back Road Stout,Millstream Brewing Company,Oatmeal Stout,107.0,3.796153846153846,3.746153846153846,3.7653846153846153,3.7,3.5576923076923075,6.700000000000014,130
49663,59395,Kinda Blue Blueberry Wheat Beer,Boulder Beer / Wilderness Pub,Fruit / Vegetable Beer,130.0,3.0952380952380953,3.0476190476190474,3.2222222222222223,2.992063492063492,3.3333333333333335,5.5,63
49664,59396,Heavy Seas - Smoke On The Water,Heavy Seas Beer,Smoked Beer,898.0,3.7142857142857144,3.630952380952381,3.857142857142857,3.6845238095238093,3.732142857142857,8.0,84
49708,59462,White Birch Berliner Weisse,White Birch Brewing,Berliner Weissbier,20417.0,3.9683544303797467,3.6392405063291138,3.6645569620253164,3.829113924050633,3.9177215189873418,6.399999999999991,79
49842,59622,Ass Kisser Double IPA,Ass Kisser Ales,American Double / Imperial IPA,27681.0,3.282608695652174,3.3369565217391304,3.5815217391304346,3.2065217391304346,3.402173913043478,9.0,92
49883,59673,Monstre Rouge,De Proefbrouwerij (bvba Andelot),Flanders Red Ale,3521.0,3.212871287128713,3.514851485148515,3.797029702970297,3.212871287128713,3.4702970297029703,8.5,101
49885,59675,Terrapin Reunion Beer 2010,Terrapin Beer Company,Scotch Ale / Wee Heavy,2372.0,3.6,3.664285714285714,3.5785714285714287,3.5714285714285716,3.585714285714286,8.5,70
49924,59721,Rye P.A. Hatter,New Holland Brewing Company,Rye Beer,335.0,3.7661290322580645,3.717741935483871,3.9596774193548385,3.725806451612903,3.75,6.5,62
49940,59741,Beer Geek Bacon,Mikkeller ApS,American Double / Imperial Stout,13307.0,3.814814814814815,3.990740740740741,4.270833333333333,3.8587962962962963,3.8935185185185186,7.5,216
49949,59760,Shewolf,Half Acre Beer Company,American IPA,18006.0,4.313725490196078,4.2745098039215685,4.245098039215686,4.2745098039215685,4.196078431372549,7.800000000000007,51
49957,59769,Imperial IPA,Mendocino Brewing Company,American Double / Imperial IPA,200.0,3.525,3.5,3.875,3.50625,3.63125,8.0,80
49958,59770,Sweetwater Dank Tank Magnum IP,SweetWater Brewing Company,American Double / Imperial Pilsner,273.0,3.769230769230769,3.9423076923076925,4.009615384615385,3.9134615384615383,3.8846153846153846,9.0,52
49960,59772,Dry Dock's Double IPA,Dry Dock Brewing Co.,American Double / Imperial IPA,12314.0,4.140625,4.125,3.953125,4.1796875,4.046875,9.0,64
49998,59811,Lips Of Faith - BELGO Belgian India Pale Ale,New Belgium Brewing,Belgian IPA,192.0,3.8297872340425534,3.8652482269503547,3.971631205673759,3.8049645390070923,3.8049645390070923,7.0,141
50113,59939,Monomoy Kriek,Cisco Brewers Inc.,American Wild Ale,261.0,4.2265625,4.21875,3.9375,4.203125,4.0078125,6.699999999999993,64
50137,59966,Founders Kaiser Curmudgeon,Founders Brewing Company,Old Ale,1199.0,4.052631578947368,4.245614035087719,3.9473684210526314,4.307017543859649,4.114035087719298,10.799999999999999,57
50158,59987,Summer Love,Victory Brewing Company,American Blonde Ale,345.0,3.919597989949749,3.736180904522613,3.8241206030150754,3.909547738693467,3.836683417085427,5.200000000000019,199
50209,60044,Maiden The Shade,Ninkasi Brewing Company,American IPA,14400.0,4.202702702702703,4.141891891891892,4.054054054054054,4.074324324324325,4.047297297297297,6.800000000000008,74
50228,60064,Samuel Adams Revolutionary Rye Ale,Boston Beer Company (Samuel Adams),Rye Beer,35.0,3.6485355648535567,3.4539748953974896,3.8493723849372383,3.506276150627615,3.6401673640167362,5.5,239
50232,60068,Lips Of Faith - Imperial Berliner Style Weisse,New Belgium Brewing,Berliner Weissbier,192.0,3.4923076923076923,3.4692307692307693,3.5538461538461537,3.3384615384615386,3.476923076923077,7.0,65
50242,60078,My Antonia,Dogfish Head Brewery,American Double / Imperial Pilsner,10099.0,4.103286384976526,3.915492957746479,4.200704225352113,4.082159624413146,4.003521126760563,7.5,426
50255,60094,John John Juniper,Rogue Ales,Herbed / Spiced Beer,132.0,3.617857142857143,3.5535714285714284,3.6964285714285716,3.6214285714285714,3.6285714285714286,5.200000000000008,140
50315,60161,Bière De L'Amitié (Green Flash & Brasserie St. Feuillien),Brasserie St. Feuillien,Belgian Strong Pale Ale,2874.0,4.096774193548387,4.086021505376344,4.155913978494624,4.17741935483871,4.043010752688172,9.5,93
50320,60166,Hipp-O-Lantern,River Horse Brewing Co.,Pumpkin Ale,877.0,3.7739726027397262,3.828767123287671,3.8424657534246576,3.8219178082191783,3.787671232876712,9.0,73
50435,60284,SOS (Save Our Shore),Abita Brewing Co.,German Pilsener,3.0,3.8649289099526065,3.677725118483412,3.9526066350710902,3.7156398104265405,3.706161137440758,7.0,211
50456,60305,Laughing Dog Rocket Dog Rye IPA,Laughing Dog Brewing,American IPA,12985.0,3.7954545454545454,3.803030303030303,4.03030303030303,3.772727272727273,3.803030303030303,6.899999999999992,66
