beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
Smuttynose Ry(e)an Ale,Smuttynose Brewing Company,Rye Beer,141.0,1292058174.8411214,4.11214953271028,4.140186915887851,4.168224299065421,4.135514018691588,4.200934579439252,7.700000000000013,58407.0,107
Smuttynose S'muttonator (Big Beer Series),Smuttynose Brewing Company,Doppelbock,141.0,1205852585.3450294,3.9634502923976607,3.931286549707602,4.074561403508772,4.046783625730995,4.087719298245614,8.5,21296.0,342
Smuttynose Scotch Style Ale (Big Beer Series),Smuttynose Brewing Company,Scotch Ale / Wee Heavy,141.0,1166352876.5219297,3.969298245614035,3.8684210526315788,3.9649122807017543,3.995614035087719,4.06140350877193,8.200000000000031,2368.0,228
Smuttynose Shoals Pale Ale,Smuttynose Brewing Company,American Pale Ale (APA),141.0,1204285902.1355371,3.946280991735537,3.690909090909091,3.9008264462809916,3.8057851239669422,3.875206611570248,5.400000000000057,186.0,605
Smuttynose Star Island Single,Smuttynose Brewing Company,Belgian Pale Ale,141.0,1270040187.3068964,3.670689655172414,3.4051724137931036,3.5724137931034483,3.5206896551724136,3.45,5.099999999999983,43132.0,290
Smuttynose Summer Weizen,Smuttynose Brewing Company,American Pale Wheat Ale,141.0,1231386498.2967033,3.642857142857143,3.36996336996337,3.5567765567765566,3.532967032967033,3.4395604395604398,5.5,22357.0,273
Smuttynose Wheat Wine (Big Beer Series),Smuttynose Brewing Company,Wheatwine,141.0,1222244202.1070614,3.6799544419134396,3.875854214123007,3.8280182232346243,3.8861047835990887,3.8838268792710706,10.69999999999991,21804.0,439
Smuttynose Winter Ale,Smuttynose Brewing Company,Dubbel,141.0,1232585890.8365853,3.8024390243902437,3.620731707317073,3.7597560975609756,3.729268292682927,3.728048780487805,5.0999999999999615,26667.0,410
Snake Chaser,"Lakefront Brewery, Inc.",Irish Dry Stout,741.0,1207533297.2021277,3.382978723404255,3.5851063829787235,3.765957446808511,3.4095744680851063,3.351063829787234,5.0,15884.0,94
Snake Dog IPA,Flying Dog Brewery,American IPA,68.0,1204294146.6292453,3.6202830188679247,3.5735849056603772,3.7410377358490567,3.5075471698113208,3.5066037735849056,7.100000000000131,205.0,1060
Snake Hollow IPA,Potosi Brewing Company,American IPA,17157.0,1283509416.0,3.7777777777777777,3.740740740740741,3.8981481481481484,3.7685185185185186,3.712962962962963,7.0,46744.0,54
Snake River Lager,Snake River Brewing Company & Brewpub,Vienna Lager,179.0,1185061749.6973684,3.9671052631578947,3.6907894736842106,3.7960526315789473,3.8157894736842106,3.7960526315789473,4.800000000000007,581.0,76
Snake River Pale Ale,Snake River Brewing Company & Brewpub,American Pale Ale (APA),179.0,1188891577.989796,3.8979591836734695,3.642857142857143,3.7193877551020407,3.6989795918367347,3.729591836734694,5.199999999999992,592.0,98
Snake River Zonker Stout,Snake River Brewing Company & Brewpub,Foreign / Export Stout,179.0,1189989924.905,4.2375,4.1275,4.2225,4.1175,4.2075,6.0,632.0,200
Snapperhead IPA,Butternuts Beer & Ale,American IPA,13302.0,1251534128.9241877,3.3790613718411553,3.0866425992779782,3.5667870036101084,3.3790613718411553,3.1624548736462095,6.79999999999997,34968.0,277
Sneaky Pete Imperial IPA,"Kysela Pere Et Fils, Ltd.",American Double / Imperial IPA,25067.0,1305888617.8611112,4.0,3.9305555555555554,4.083333333333333,3.9166666666666665,3.9166666666666665,10.0,66707.0,76
Sneaky Pete Imperial IPA,Laughing Dog Brewing,American Double / Imperial IPA,12985.0,1309621312.368421,3.75,3.7828947368421053,3.9539473684210527,3.835526315789474,3.776315789473684,10.0,67606.0,76
Snow Cap,"Pyramid Breweries, Inc.",Winter Warmer,403.0,1184755174.792683,3.540650406504065,3.491869918699187,3.725609756097561,3.5345528455284554,3.519308943089431,7.0,1889.0,492
Snow Day Winter Ale,New Belgium Brewing,American Black Ale,192.0,1322404634.7522936,3.69954128440367,3.69954128440367,4.002293577981652,3.6422018348623855,3.665137614678899,6.200000000000025,74123.0,218
Snowbound Winter Ale,Left Hand Brewing Company,Winter Warmer,418.0,1217413492.2012987,3.5064935064935066,3.7694805194805197,3.74025974025974,3.6655844155844157,3.6623376623376624,8.599999999999993,33933.0,154
Snowplow Milk Stout,Widmer Brothers Brewing Company,Milk / Sweet Stout,8.0,1158631897.8811882,3.8168316831683167,3.5,3.6930693069306932,3.732673267326733,3.782178217821782,5.5,20317.0,101
Snowshoe Red Ale,New Glarus Brewing Company,American Amber / Red Ale,590.0,1242113047.3453238,3.827338129496403,3.633093525179856,3.841726618705036,3.726618705035971,3.70863309352518,5.700000000000011,3239.0,139
Snowstorm 2008,August Schell Brewing Company,Bock,417.0,1233946833.642857,4.241071428571429,3.8839285714285716,4.053571428571429,4.035714285714286,4.142857142857143,6.0,45565.0,56
Snowstorm 2009,August Schell Brewing Company,Baltic Porter,417.0,1264484197.913793,4.0,3.8448275862068964,3.896551724137931,3.8189655172413794,3.9310344827586206,5.800000000000005,53668.0,58
Snowstorm 2010,August Schell Brewing Company,Weizenbock,417.0,1295054442.9846153,4.1461538461538465,4.107692307692307,4.0,3.9307692307692306,4.130769230769231,7.0,62974.0,65
Sockeye Red IPA,Midnight Sun Brewing Co.,American IPA,385.0,1199403143.5277777,3.813888888888889,3.9055555555555554,4.019444444444445,3.7583333333333333,3.8222222222222224,5.700000000000019,1089.0,180
Sofie,Goose Island Beer Co.,Saison / Farmhouse Ale,1549.0,1283148205.3248732,4.194585448392555,4.095600676818951,4.035532994923858,4.032148900169204,4.148054145516075,6.5,48824.0,591
Sol,"Cervecería Centro Americana, S.A.",American Adjunct Lager,888.0,1197179431.0,3.3333333333333335,2.8333333333333335,2.8333333333333335,3.1666666666666665,3.0,5.3,26095.0,303
Sol,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",American Adjunct Lager,57.0,1200332082.6072607,2.83993399339934,2.288778877887789,2.5792079207920793,2.557755775577558,2.442244224422442,4.5,2803.0,303
Sol,McCann's Food & Brew,Witbier,16517.0,1247547104.0,4.0,3.5,3.5,3.5,4.0,,51142.0,303
Solace,Firestone Walker Brewing Co.,American Pale Wheat Ale,2210.0,1291130499.3714285,3.7285714285714286,3.5095238095238095,3.533333333333333,3.585714285714286,3.580952380952381,6.0,57242.0,105
Solstice,New Glarus Brewing Company,Hefeweizen,590.0,1086468740.0,4.083333333333333,3.9722222222222223,3.5,3.9444444444444446,3.9444444444444446,5.75,3980.0,58
Solstice,Ninkasi Brewing Company,Dunkelweizen,14400.0,1206656880.0,5.0,4.5,4.0,4.5,4.5,5.8,41834.0,58
Solstice,Pisgah Brewing Co.,Tripel,10153.0,1235255723.137931,3.9827586206896552,4.017241379310345,4.129310344827586,3.9310344827586206,4.043103448275862,9.0,28942.0,58
Solstice,The Brew Keeper,Vienna Lager,16078.0,1253276344.0,4.0,3.0,3.0,3.5,3.5,4.25,52700.0,58
Solstice D'hiver,Brasserie Dieu Du Ciel,American Barleywine,1141.0,1269811367.4551723,3.817241379310345,3.9051724137931036,3.9120689655172414,3.8810344827586207,3.9275862068965517,9.800000000000027,14735.0,290
Somer Orange Honey Wheat,Rogue Ales,American Pale Wheat Ale,132.0,1266378303.0503597,3.6870503597122304,3.41726618705036,3.5755395683453237,3.5467625899280577,3.514388489208633,5.200000000000008,33708.0,139
Somersault,New Belgium Brewing,American Blonde Ale,192.0,1309641937.8481677,3.819371727748691,3.670157068062827,3.8795811518324608,3.787958115183246,3.7853403141361257,5.200000000000018,68008.0,191
Son Of A Peach,Captain Lawrence Brewing Co.,American Pale Ale (APA),12959.0,1244832371.6666667,4.5,3.8333333333333335,4.0,4.0,4.0,,49868.0,102
Son Of A Peach,RJ Rockers Brewing Company,American Pale Wheat Ale,4408.0,1286055492.509804,3.5784313725490198,3.911764705882353,3.607843137254902,3.553921568627451,3.553921568627451,5.8,48165.0,102
Sour Apple Saison,Epic Brewing Co.,Saison / Farmhouse Ale,22893.0,1310081407.7183099,3.535211267605634,3.591549295774648,3.6619718309859155,3.507042253521127,3.5422535211267605,7.800000000000004,59145.0,71
Sour In The Rye,The Bruery,American Wild Ale,16866.0,1295232970.9473684,3.982456140350877,4.0701754385964914,3.807017543859649,3.982456140350877,4.087719298245614,8.699999999999992,51741.0,57
Southampton 10th Anniversary Old Ale,Southampton Publick House,Old Ale,1628.0,1203814760.7619047,3.980952380952381,4.0,4.180952380952381,3.880952380952381,4.104761904761904,8.700000000000017,29211.0,105
Southampton Abbot 12,Southampton Publick House,Quadrupel (Quad),1628.0,1218349280.0542636,3.852713178294574,3.996124031007752,4.046511627906977,3.9612403100775193,3.9844961240310077,10.5,4575.0,129
Southampton Altbier,Southampton Publick House,Altbier,1628.0,1202174394.5033708,3.738202247191011,3.4966292134831463,3.735955056179775,3.58876404494382,3.5797752808988763,5.0,43341.0,445
Southampton Biere De Mars,Southampton Publick House,Bière de Garde,1628.0,1234477370.7654321,4.003086419753086,3.8117283950617282,3.950617283950617,3.947530864197531,3.935185185185185,6.5,16786.0,162
Southampton Cuvee Des Fleurs,Southampton Publick House,Saison / Farmhouse Ale,1628.0,1235360490.0913978,4.026881720430108,4.185483870967742,4.161290322580645,4.018817204301075,4.110215053763441,8.200000000000028,18630.0,186
Southampton Grand Cru,Southampton Publick House,Belgian Strong Pale Ale,1628.0,1189646838.9755244,4.20979020979021,4.230769230769231,4.218531468531468,4.239510489510489,4.344405594405594,9.5,10301.0,286
Southampton IPA,Southampton Publick House,American IPA,1628.0,1207104007.3716578,3.799465240641711,3.5775401069518717,3.8663101604278074,3.6898395721925135,3.6377005347593583,6.5,8312.0,374
Southampton Imperial Baltic Porter,Southampton Publick House,Baltic Porter,1628.0,1182173624.8640482,4.018126888217522,3.880664652567976,3.9350453172205437,3.88821752265861,4.006042296072508,7.5,8543.0,331
Southampton Imperial Porter,Southampton Publick House,American Porter,1628.0,1287420908.9444444,3.5462962962962963,3.3055555555555554,3.7777777777777777,3.449074074074074,3.4537037037037037,7.20000000000001,54828.0,108
Southampton Keller Pils,Southampton Publick House,German Pilsener,1628.0,1288461707.2441862,4.180232558139535,3.808139534883721,3.808139534883721,3.988372093023256,3.994186046511628,5.0,58156.0,86
Southampton May Bock,Southampton Publick House,Maibock / Helles Bock,1628.0,1168082281.375,4.221590909090909,3.835227272727273,3.8806818181818183,3.977272727272727,4.113636363636363,6.5,17674.0,88
Southampton Pumpkin Ale,Southampton Publick House,Pumpkin Ale,1628.0,1229514312.7519379,3.8294573643410854,3.862403100775194,3.757751937984496,3.6550387596899223,3.7732558139534884,5.5,7799.0,258
Southampton Saison,Southampton Publick House,Saison / Farmhouse Ale,1628.0,1143052272.7391305,4.339130434782609,4.234782608695652,4.273913043478261,4.2043478260869565,4.334782608695652,6.5,7401.0,115
Southampton Triple Abbey Style Ale,Southampton Publick House,Tripel,1628.0,1206474377.2717392,3.9293478260869565,3.8043478260869565,3.755434782608696,3.858695652173913,3.869565217391304,8.0,37901.0,92
Southern Pale Ale,Natty Greene's Pub & Brewing Co.,American Pale Ale (APA),9792.0,1225479292.3392856,3.8660714285714284,3.6607142857142856,3.7767857142857144,3.669642857142857,3.75,5.300000000000005,19162.0,56
Southern Pecan,Lazy Magnolia Brewing Company,English Brown Ale,10990.0,1251304236.5564103,3.9615384615384617,3.655128205128205,3.6717948717948716,3.6243589743589744,3.832051282051282,4.390000000000033,22343.0,390
Spanish Peaks Black Dog Ale,Spanish Peaks Brewing Co.,American Pale Ale (APA),419.0,1144381947.6304348,3.5905797101449277,3.38768115942029,3.6594202898550723,3.4456521739130435,3.496376811594203,5.200000000000007,2888.0,138
Spank Me Baby Barleywine,Tyranena Brewing Company,American Barleywine,784.0,1204269558.6231885,3.5869565217391304,3.6449275362318843,3.717391304347826,3.818840579710145,3.6159420289855073,9.0,14228.0,69
Spaten Dunkel,Spaten-Franziskaner-Bräu,Munich Dunkel Lager,142.0,1272889954.0522876,3.823529411764706,3.5620915032679736,3.673202614379085,3.6405228758169934,3.650326797385621,5.5,47748.0,153
Spaten Maibock / Premium Bock,Spaten-Franziskaner-Bräu,Maibock / Helles Bock,142.0,1171083549.8875,3.8875,3.6375,3.86875,3.8625,3.81875,6.5,3744.0,80
Spaten Münchner Hell (Premium Lager),Spaten-Franziskaner-Bräu,Munich Helles Lager,142.0,1192562386.9594095,3.9326568265682655,3.4243542435424352,3.607011070110701,3.6549815498154983,3.67619926199262,5.1999999999999735,1944.0,542
Spaten Oktoberfestbier Ur-Märzen,Spaten-Franziskaner-Bräu,Märzen / Oktoberfest,142.0,1195671443.6044986,3.6935332708528583,3.3149015932521086,3.6719775070290535,3.554826616682287,3.518744142455483,5.899999999999915,582.0,1067
Spaten Optimator,Spaten-Franziskaner-Bräu,Doppelbock,142.0,1193052017.0202758,3.894566098945661,3.781427412814274,3.9225466342254665,3.8714517437145175,3.9716139497161396,7.600000000000176,99.0,1233
Spaten Pils,Spaten-Franziskaner-Bräu,German Pilsener,142.0,1158461405.547619,3.9563492063492065,3.488095238095238,3.7261904761904763,3.6746031746031744,3.6865079365079363,5.0,1945.0,126
Special Ale,County Durham Brewing Company,Cream Ale,2793.0,1106796117.0,3.5,3.0,2.5,3.5,3.5,5.0,21711.0,55
Special Ale,Lake Superior Brewing Company,American Pale Ale (APA),750.0,1149421522.1090908,3.8545454545454545,3.6454545454545455,3.6363636363636362,3.672727272727273,3.6454545454545455,,5656.0,55
Special Ale,Porterhouse Restaurant & Brew Pub,American Amber / Red Ale,2263.0,1077425045.0,4.5,4.0,5.0,4.0,4.5,4.7,16063.0,55
Special Amber,Sprecher Brewing Company,Vienna Lager,144.0,1193377789.2468355,3.7373417721518987,3.4588607594936707,3.6930379746835444,3.6392405063291138,3.5949367088607596,5.0,97.0,158
Special Edition - Bock Beer,Mendocino Brewing Company,Bock,200.0,1239226712.1652174,3.739130434782609,3.7,3.639130434782609,3.765217391304348,3.743478260869565,7.0,41471.0,115
Special Edition - Imperial IPA,Mendocino Brewing Company,American Double / Imperial IPA,200.0,1216734758.324,3.946,3.93,3.924,3.822,3.9,7.5,39588.0,250
Special Edition - Oktoberfest Lager,Mendocino Brewing Company,Märzen / Oktoberfest,200.0,1220085332.9864864,3.7162162162162162,3.472972972972973,3.6013513513513513,3.574324324324324,3.5472972972972974,6.1000000000000085,39547.0,74
Special Edition - White Ale,Mendocino Brewing Company,Witbier,200.0,1192655356.5083334,3.495833333333333,3.575,3.4833333333333334,3.308333333333333,3.375,,36656.0,120
Special Holiday Ale,Stone Brewing Co.,Winter Warmer,147.0,1244492886.2307692,3.7884615384615383,3.9423076923076925,4.0174825174825175,4.003496503496503,3.9685314685314683,9.0,46085.0,286
Special Holiday Ale - Nøgne Ø/Jolly Pumpkin Artisan Ales/Stone Brewing Co.,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Winter Warmer,7730.0,1281680199.975,3.9208333333333334,3.908333333333333,4.0625,4.108333333333333,4.004166666666666,8.5,54355.0,120
Special Pale Ale,Beer Works,American Pale Ale (APA),9343.0,1121783621.1666667,4.083333333333333,3.8333333333333335,3.9166666666666665,4.0,3.9166666666666665,,9354.0,57
Special Pale Ale,Goose Island Beer Co.,American Pale Ale (APA),1549.0,1161088546.0,4.423076923076923,4.038461538461538,4.038461538461538,3.8846153846153846,4.230769230769231,5.5,4322.0,57
Special Pale Ale,Ridgeway Brewing,English Pale Ale,7944.0,1184694932.0,4.5,4.0,4.5,4.5,4.5,,37787.0,57
Special Pale Ale,Wellington County Brewery,English Pale Ale,618.0,1212608662.8596492,3.7280701754385963,3.3947368421052633,3.6842105263157894,3.482456140350877,3.508771929824561,4.5,5495.0,57
Specialty Beer XXX Black Double IPA,Midnight Sun Brewing Co.,American Black Ale,385.0,1285268194.7017543,3.973684210526316,3.982456140350877,4.140350877192983,4.035087719298246,4.0964912280701755,8.5,47326.0,57
Spezial Rauchbier Lager,Brauerei Spezial,Rauchbier,913.0,1190378858.9598215,3.8169642857142856,3.6160714285714284,3.6763392857142856,3.59375,3.6473214285714284,4.600000000000016,2960.0,224
Spiral Jetty,Epic Brewing Co.,American IPA,22893.0,1306799432.6607144,3.330357142857143,3.3214285714285716,3.5892857142857144,3.4910714285714284,3.3214285714285716,6.600000000000004,58606.0,56
Spitfire (Premium Ale Export),Shepherd Neame Ltd,English Pale Ale,138.0,1200917181.1,3.7192307692307693,3.5153846153846153,3.8692307692307693,3.526923076923077,3.6884615384615387,4.5,305.0,130
Splinter Black,Tröegs Brewing Company,American Double / Imperial Stout,694.0,1299075460.1058824,3.723529411764706,3.823529411764706,4.176470588235294,3.7176470588235295,3.8588235294117648,11.0,62792.0,85
Splinter Blue,Tröegs Brewing Company,American Wild Ale,694.0,1295412406.238806,4.380597014925373,4.104477611940299,4.067164179104478,4.08955223880597,4.3059701492537314,,61894.0,67
Splinter Gold,Tröegs Brewing Company,American Wild Ale,694.0,1277666254.509804,4.46078431372549,4.421568627450981,4.372549019607843,4.431372549019608,4.470588235294118,12.0,54803.0,51
Spotted Cow,New Glarus Brewing Company,Cream Ale,590.0,1226927794.5855706,3.8942953020134228,3.379194630872483,3.552013422818792,3.660234899328859,3.5704697986577183,4.800000000000028,1963.0,596
Spring Ale Dortmunder Style,Spoetzl Brewery,Dortmunder / Export Lager,143.0,1299257470.3225806,3.7983870967741935,3.282258064516129,3.7096774193548385,3.6129032258064515,3.5161290322580645,5.5,65383.0,62
Spring Heat Spiced Wheat,Anheuser-Busch,Witbier,29.0,1174851651.5904763,3.295238095238095,3.123809523809524,3.3190476190476192,3.1476190476190475,3.057142857142857,5.199999999999996,28900.0,105
Spring Reign,Ninkasi Brewing Company,American Blonde Ale,14400.0,1280508297.6805556,3.625,3.4930555555555554,3.826388888888889,3.6319444444444446,3.5277777777777777,6.0,47923.0,72
Springboard,New Belgium Brewing,Belgian Pale Ale,192.0,1191297965.8372092,3.7238372093023258,3.453488372093023,3.5494186046511627,3.572674418604651,3.572674418604651,6.200000000000019,34717.0,172
Springboard,Swamp Head Brewery & Tasting Room,American Blonde Ale,21154.0,1320294155.5,4.25,4.25,4.25,4.5,4.25,,73797.0,172
Squall IPA,Dogfish Head Brewery,American Double / Imperial IPA,10099.0,1283668264.2117813,4.03015427769986,4.035764375876578,4.100981767180926,3.994389901823282,4.11781206171108,9.0,49838.0,713
Squatters IPA,Squatters Pub Brewery,American IPA,7375.0,1243362145.3084111,3.7570093457943927,3.663551401869159,3.836448598130841,3.630841121495327,3.663551401869159,6.5,32041.0,107
Squatters India Pale Ale,Utah Brewers Cooperative,American IPA,136.0,1180170818.9230769,3.923076923076923,3.730769230769231,3.8365384615384617,3.7115384615384617,3.8173076923076925,6.0,3799.0,52
St Martin Brune,Brasserie De Brunehaut,Dubbel,3461.0,1264884591.9705882,3.5955882352941178,3.6323529411764706,3.7426470588235294,3.588235294117647,3.610294117647059,8.0,39566.0,68
St Petersburg Imperial Stout,Thornbridge Brewery,Russian Imperial Stout,13029.0,1285020387.1785715,4.133928571428571,3.9017857142857144,4.196428571428571,3.982142857142857,4.071428571428571,7.699999999999993,27953.0,56
St-Ambroise 20th Anniversary Vintage Ale (2009),McAuslan Brewing,English Barleywine,194.0,1268010783.2763157,3.763157894736842,3.9276315789473686,3.9407894736842106,3.7171052631578947,3.8026315789473686,9.799999999999992,48576.0,76
St-Ambroise Apricot Wheat Ale,McAuslan Brewing,Fruit / Vegetable Beer,194.0,1222283708.2556818,3.559659090909091,3.78125,3.5482954545454546,3.5,3.5625,5.0,5432.0,176
St-Ambroise Citrouille (Pumpkin Ale),McAuslan Brewing,Pumpkin Ale,194.0,1272377389.298969,3.768041237113402,3.865979381443299,3.7268041237113403,3.5463917525773194,3.7216494845360826,5.0,38448.0,97
St-Ambroise Oatmeal Stout,McAuslan Brewing,Oatmeal Stout,194.0,1216092012.3333333,4.102777777777778,4.090740740740741,4.2972222222222225,4.057407407407408,4.108333333333333,5.0,2704.0,540
St-Ambroise Pale Ale,McAuslan Brewing,American Pale Ale (APA),194.0,1204496427.7902439,4.1292682926829265,3.841463414634146,4.029268292682927,3.9073170731707316,3.9658536585365853,5.0,2703.0,205
St-Ambroise Scotch Ale,McAuslan Brewing,Scotch Ale / Wee Heavy,194.0,1230441980.8596492,3.6666666666666665,3.780701754385965,3.6403508771929824,3.56140350877193,3.719298245614035,7.5,6841.0,57
St-Ambroise Stout Impériale Russe,McAuslan Brewing,Russian Imperial Stout,194.0,1289674564.3513513,4.243243243243243,4.27027027027027,4.601351351351352,4.297297297297297,4.283783783783784,9.100000000000012,54546.0,74
St. Amand,Brasserie Castelain,Bière de Garde,380.0,1169838240.16,3.9133333333333336,3.7266666666666666,3.966666666666667,3.66,3.7933333333333334,5.899999999999992,2429.0,75
St. Amatus 12,De Struise Brouwers,Quadrupel (Quad),15237.0,1301023627.5222223,4.227777777777778,4.194444444444445,4.111111111111111,4.15,4.2444444444444445,10.5,58905.0,90
St. Andrew's Ale,Belhaven Brewery Company Ltd.,Scottish Ale,148.0,1174326440.5186722,3.9854771784232366,3.732365145228216,3.908713692946058,3.796680497925311,3.8941908713692945,4.6000000000000085,1164.0,241
St. Benedict's Winter Ale,Stevens Point Brewery,Winter Warmer,786.0,1265178252.0947368,3.4473684210526314,3.4105263157894736,3.457894736842105,3.3947368421052633,3.357894736842105,6.199999999999998,39392.0,95
St. Bernardus Abt 12,Brouwerij St. Bernardus NV,Quadrupel (Quad),259.0,1210919655.5994587,4.327920613441588,4.318448353631033,4.362201172755976,4.36829048263419,4.487144790257104,10.0,1708.0,2217
"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",Brouwerij St. Bernardus NV,Quadrupel (Quad),259.0,1195596302.5208333,4.3375,4.283333333333333,4.435416666666667,4.4125,4.435416666666667,11.0,30370.0,240
St. Bernardus Pater 6,Brouwerij St. Bernardus NV,Dubbel,259.0,1219302930.3273382,4.168165467625899,4.033273381294964,4.163669064748201,4.031474820143885,4.121402877697841,6.699999999999936,1856.0,556
St. Bernardus Prior 8,Brouwerij St. Bernardus NV,Dubbel,259.0,1201182658.7712643,4.1160919540229886,4.094827586206897,4.1706896551724135,4.132183908045977,4.197701149425288,8.0,1855.0,870
St. Bernardus Tripel,Brouwerij St. Bernardus NV,Tripel,259.0,1200831849.7157996,4.230732177263969,4.132947976878612,4.163294797687861,4.223988439306359,4.301541425818883,8.0,722.0,1038
St. Bernardus Witbier,Brouwerij St. Bernardus NV,Witbier,259.0,1205288525.1020408,4.228200371057514,4.080705009276437,4.080705009276437,4.095547309833024,4.1437847866419295,5.5,7879.0,539
St. Boisterous,Victory Brewing Company,Maibock / Helles Bock,345.0,1210074941.121212,3.9292929292929295,3.7693602693602695,3.7053872053872055,3.855218855218855,3.878787878787879,7.40000000000004,1011.0,297
St. Feuillien Brune,Brasserie St. Feuillien,Dubbel,2874.0,1207746830.7184465,3.8300970873786406,3.8349514563106797,3.883495145631068,3.7572815533980584,3.7864077669902914,7.5,6819.0,103
St. Feuillien Cuvée De Noël,Brasserie St. Feuillien,Belgian Strong Dark Ale,2874.0,1199484398.1980197,4.0,4.0049504950495045,4.012376237623762,3.9430693069306932,4.037128712871287,9.0,6804.0,202
St. Feuillien Saison,Brasserie St. Feuillien,Saison / Farmhouse Ale,2874.0,1286247223.0267856,3.8839285714285716,3.7901785714285716,3.982142857142857,3.84375,3.875,6.5,49728.0,112
St. Feuillien Triple,Brasserie St. Feuillien,Tripel,2874.0,1195715602.8061674,3.9713656387665197,3.9691629955947136,4.0550660792951545,3.9251101321585904,4.041850220264317,8.5,7456.0,227
St. Georgenbräu  Keller Bier,St. Georgenbräu,Keller Bier / Zwickel Bier,295.0,1155429870.327044,3.993710691823899,3.742138364779874,3.808176100628931,3.8270440251572326,3.9056603773584904,4.899999999999986,818.0,159
St. Ides High Gravity Malt Liquor,Saint Ides Brewing Company,American Malt Liquor,289.0,1171626479.7051282,2.391025641025641,2.2628205128205128,2.8205128205128207,2.4871794871794872,2.1858974358974357,8.200000000000003,798.0,78
St. Louis Framboise,Brouwerij Van Honsebrouck N.V.,Lambic - Fruit,212.0,1262196539.5490196,3.8823529411764706,3.8823529411764706,3.9019607843137254,3.735294117647059,3.8529411764705883,4.5,5796.0,102
St. Louis Gueuze Fond Tradition,Brouwerij Van Honsebrouck N.V.,Gueuze,212.0,1271432478.0,3.905128205128205,3.9,3.858974358974359,3.9307692307692306,3.9128205128205127,5.0,5212.0,195
St. Louis Gueuze Lambic,Brouwerij Van Honsebrouck N.V.,Gueuze,212.0,1217917574.413793,3.1293103448275863,3.3275862068965516,3.6206896551724137,3.1120689655172415,2.9913793103448274,4.5,2395.0,58
St. Lupulin,21st Amendment Brewery,Belgian Strong Pale Ale,735.0,1290888170.0,3.0,3.5,3.0,3.5,3.0,9.0,63935.0,178
St. Lupulin,Odell Brewing Company,American Pale Ale (APA),267.0,1279224771.994382,4.199438202247191,4.058988764044944,3.960674157303371,4.03932584269663,4.064606741573034,6.5,50241.0,178
St. Martin Dunkler Doppelbock,Aktien-Brauerei Kaufbeuren AG,Doppelbock,1623.0,1154841209.6181817,3.890909090909091,3.963636363636364,3.7363636363636363,3.9,3.9909090909090907,7.5,4531.0,55
St. Nikolaus Bock Bier,Pennsylvania Brewing Company,Bock,125.0,1190695554.4114583,4.091145833333333,3.890625,4.0,3.9244791666666665,4.065104166666667,6.0,2272.0,192
St. Nikolaus Bock Bier - Brewer's Reserve,Pennsylvania Brewing Company,Doppelbock,125.0,1244826085.857143,4.291666666666667,4.071428571428571,4.184523809523809,4.220238095238095,4.255952380952381,8.5,39722.0,84
St. Pauli Girl,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,German Pilsener,224.0,1184801636.9030612,3.191326530612245,2.6645408163265305,2.993622448979592,2.979591836734694,2.9247448979591835,4.900000000000034,700.0,392
St. Pauli Girl Special Dark,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Munich Dunkel Lager,224.0,1171281357.2057416,3.22488038277512,2.9617224880382773,3.3421052631578947,3.0382775119617227,2.978468899521531,4.799999999999982,698.0,209
St. Pauli N. A.,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Low Alcohol Beer,224.0,1199016573.3333333,2.412280701754386,2.3421052631578947,2.991228070175439,2.517543859649123,2.254385964912281,0.5,826.0,57
St. Peter's Cream Stout,St. Peter's Brewery Co Ltd,Milk / Sweet Stout,296.0,1195599425.7742505,3.882716049382716,3.8483245149911816,3.8915343915343916,3.8412698412698414,3.9285714285714284,6.5,2442.0,567
St. Peter's English Ale,St. Peter's Brewery Co Ltd,English Pale Ale,296.0,1157971005.1136363,3.7477272727272726,3.4454545454545453,3.543181818181818,3.577272727272727,3.6159090909090907,4.5,821.0,220
St. Peter's Golden Ale,St. Peter's Brewery Co Ltd,English Pale Ale,296.0,1176191276.137931,3.610344827586207,3.496551724137931,3.513793103448276,3.5206896551724136,3.56551724137931,4.7000000000000055,2804.0,145
St. Peter's India Pale Ale,St. Peter's Brewery Co Ltd,English India Pale Ale (IPA),296.0,1227545734.9402175,3.472826086956522,3.2092391304347827,3.6059782608695654,3.4619565217391304,3.410326086956522,4.899999999999985,33609.0,184
St. Peter's Old-Style Porter,St. Peter's Brewery Co Ltd,English Porter,296.0,1172557412.1958225,3.891644908616188,3.77023498694517,3.800261096605744,3.6684073107049606,3.8603133159268928,5.099999999999965,838.0,383
St. Peter's Organic Ale,St. Peter's Brewery Co Ltd,English Pale Ale,296.0,1204401475.9736843,3.5065789473684212,3.3552631578947367,3.3947368421052633,3.375,3.3684210526315788,4.5,8326.0,76
