,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
3062,Wipeout I.P.A.,Port Brewing Company / Pizza Port,American IPA,United States,7.0,4.1025236593059935,4.08596214511041,4.057570977917981,4.003154574132492,4.11198738170347,634,3.92,5547.0,32.992923,-117.272216,33243,5318.0
3063,High Tide Fresh Hop IPA,Port Brewing Company / Pizza Port,American IPA,United States,6.5,4.115384615384615,4.0989010989010985,4.062637362637362,4.002197802197802,4.082417582417582,455,3.92,5547.0,32.992923,-117.272216,33467,5318.0
3064,Older Viscosity,Port Brewing Company / Pizza Port,American Double / Imperial Stout,United States,12.0,4.101663585951941,4.398336414048059,4.030499075785582,4.1136783733826245,4.408502772643253,541,3.92,5547.0,32.992923,-117.272216,34094,5318.0
3065,Santa's Little Helper,Port Brewing Company / Pizza Port,Russian Imperial Stout,United States,10.0,3.918888888888889,3.9655555555555555,4.072222222222222,3.9644444444444447,4.043333333333333,450,3.92,5547.0,32.992923,-117.272216,34203,5318.0
3066,Shark Attack Double Red Ale,Port Brewing Company / Pizza Port,American Amber / Red Ale,United States,9.0,3.728395061728395,3.9012345679012346,3.8724279835390947,3.7839506172839505,3.876543209876543,243,3.92,5547.0,32.992923,-117.272216,41421,5318.0
3067,Midnight Expression,Port Brewing Company / Pizza Port,Schwarzbier,United States,5.0,4.04228855721393,3.9303482587064678,4.002487562189055,3.8955223880597014,3.9228855721393034,201,3.92,5547.0,32.992923,-117.272216,41609,5318.0
3068,2nd Anniversary Double IPA,Port Brewing Company / Pizza Port,American Double / Imperial IPA,United States,9.5,3.8306878306878307,4.137566137566138,3.878306878306878,3.857142857142857,4.044973544973545,189,3.92,5547.0,32.992923,-117.272216,42466,5318.0
3069,Ne Goeien Saison,Port Brewing Company / Pizza Port,Saison / Farmhouse Ale,United States,5.5,4.123287671232877,4.02054794520548,4.157534246575342,4.013698630136986,3.9452054794520546,73,3.92,5547.0,32.992923,-117.272216,44152,5318.0
3070,Panzer Imperial Pilsner,Port Brewing Company / Pizza Port,American Double / Imperial Pilsner,United States,9.5,3.637037037037037,3.651851851851852,3.837037037037037,3.7,3.688888888888889,135,3.92,5547.0,32.992923,-117.272216,45328,5318.0
3071,Hot Rocks Lager,Port Brewing Company / Pizza Port,Euro Dark Lager,United States,6.5,3.872340425531915,3.6808510638297873,3.8404255319148937,3.8191489361702127,3.8404255319148937,141,3.92,5547.0,32.992923,-117.272216,48508,5318.0
3072,3rd Anniversary Double IPA,Port Brewing Company / Pizza Port,American Double / Imperial IPA,United States,10.0,3.573943661971831,3.8556338028169015,3.890845070422535,3.767605633802817,3.788732394366197,142,3.92,5547.0,32.992923,-117.272216,49715,5318.0
3073,Brother Levonian - Saison Ale,Port Brewing Company / Pizza Port,Saison / Farmhouse Ale,United States,6.5,4.273584905660377,4.1415094339622645,4.188679245283019,4.132075471698113,4.226415094339623,53,3.92,5547.0,32.992923,-117.272216,49726,5318.0
3074,Santa's Little Helper - Bourbon Barrel Aged,Port Brewing Company / Pizza Port,American Double / Imperial Stout,United States,10.0,3.452,3.96,3.384,3.296,3.78,125,3.92,5547.0,32.992923,-117.272216,51420,5318.0
3075,Mongo,Port Brewing Company / Pizza Port,American Double / Imperial IPA,United States,8.5,4.125882352941177,4.249411764705882,4.16235294117647,4.04235294117647,4.142352941176471,425,3.92,5547.0,32.992923,-117.272216,55342,5318.0
3076,4th Anniversary Double IPA,Port Brewing Company / Pizza Port,American Double / Imperial IPA,United States,10.0,3.395348837209302,3.872093023255814,3.616279069767442,3.4011627906976742,3.63953488372093,86,3.92,5547.0,32.992923,-117.272216,57865,5318.0
3077,5th Anniversary,Port Brewing Company / Pizza Port,American Double / Imperial IPA,United States,10.0,3.970149253731343,4.052238805970149,4.208955223880597,3.9477611940298507,3.9925373134328357,67,3.92,5547.0,32.992923,-117.272216,69053,5318.0
3078,Porter,Port City Brewing,American Porter,United States,7.5,4.0390625,3.96875,4.0625,3.984375,4.1328125,64,4.04,64.0,38.8079586,-77.101423,66158,24791.0
3079,MacTarnahan's Amber Ale,Portland Brewing Company,American Amber / Red Ale,United States,5.0,3.655844155844156,3.4967532467532467,3.5454545454545454,3.396103896103896,3.4837662337662336,154,3.5,625.0,45.5405547,-122.7128259,461,127.0
3081,MacTarnahan's Blackwatch Cream Porter,Portland Brewing Company,American Porter,United States,5.299999999999983,3.4608938547486034,3.410614525139665,3.7709497206703912,3.368715083798883,3.446927374301676,179,3.5,625.0,45.5405547,-122.7128259,1130,127.0
3083,Mac Frost Winter Ale,Portland Brewing Company,Weizenbock,United States,6.0,3.646551724137931,3.689655172413793,3.75,3.5517241379310347,3.5689655172413794,58,3.5,625.0,45.5405547,-122.7128259,6910,127.0
3084,MacTarnahan's Oak-Aged IPA,Portland Brewing Company,American IPA,United States,6.0,3.61734693877551,3.5,3.7346938775510203,3.5510204081632653,3.5714285714285716,98,3.5,625.0,45.5405547,-122.7128259,10545,127.0
3085,Portsmouth Black Cat Stout,Portsmouth Brewery,Irish Dry Stout,United States,5.5,4.152631578947369,3.9842105263157896,4.089473684210526,3.931578947368421,4.089473684210526,95,4.15,953.0,43.0779123,-70.7577747,2669,596.0
3086,Portsmouth Bottle Rocket IPA,Portsmouth Brewery,American IPA,United States,6.5,4.136054421768708,3.86734693877551,3.9829931972789114,3.921768707482993,4.054421768707483,147,4.15,953.0,43.0779123,-70.7577747,5219,596.0
3087,Portsmouth Oatmeal Stout,Portsmouth Brewery,Oatmeal Stout,United States,6.0,4.147058823529412,3.9705882352941178,4.0588235294117645,4.029411764705882,4.064705882352941,85,4.15,953.0,43.0779123,-70.7577747,8958,596.0
3088,Portsmouth Wheat Wine,Portsmouth Brewery,Wheatwine,United States,11.0,4.008064516129032,3.967741935483871,3.8870967741935485,4.064516129032258,4.048387096774194,62,4.15,953.0,43.0779123,-70.7577747,16170,596.0
3089,Portsmouth Kate The Great,Portsmouth Brewery,Russian Imperial Stout,United States,12.0,4.546728971962617,4.433411214953271,4.369158878504673,4.525700934579439,4.616822429906542,428,4.15,953.0,43.0779123,-70.7577747,23030,596.0
3090,Portsmouth Imperial IPA,Portsmouth Brewery,American Double / Imperial IPA,United States,9.100000000000014,4.085365853658536,3.9939024390243905,4.085365853658536,4.103658536585366,4.140243902439025,82,4.15,953.0,43.0779123,-70.7577747,28308,596.0
3091,Portsmouth Milk Stout,Portsmouth Brewery,Milk / Sweet Stout,United States,5.25,3.990740740740741,3.8055555555555554,4.0092592592592595,3.9444444444444446,3.888888888888889,54,4.15,953.0,43.0779123,-70.7577747,28362,596.0
3092,Snake Hollow IPA,Potosi Brewing Company,American IPA,United States,7.0,3.7777777777777777,3.740740740740741,3.8981481481481484,3.7685185185185186,3.712962962962963,54,3.78,54.0,42.676605,-90.72561739999999,46744,17157.0
3093,Frankenheim Alt,Privatbrauerei Frankenheim,Altbier,Germany,4.8,3.8531746031746033,3.611111111111111,3.9484126984126986,3.6984126984126986,3.7261904761904763,126,3.85,126.0,51.2292175,6.792768,3150,938.0
3094,Ayinger Celebrator Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Doppelbock,Germany,6.700000000000222,4.29927536231884,4.244202898550725,4.253864734299517,4.304347826086956,4.428502415458937,2070,4.16,5226.0,47.9716456,11.7739943,131,39.0
3095,Ayinger Bräu Weisse,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Hefeweizen,Germany,5.099999999999938,4.225409836065574,4.048497267759563,4.068989071038251,4.023224043715847,4.122267759562842,732,4.16,5226.0,47.9716456,11.7739943,132,39.0
3096,Ayinger Jahrhundert Bier,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dortmunder / Export Lager,Germany,5.5,4.156626506024097,3.7265060240963854,3.8566265060240963,3.9518072289156625,3.9650602409638553,415,4.16,5226.0,47.9716456,11.7739943,133,39.0
3097,Ayinger Altbairisch Dunkel,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Munich Dunkel Lager,Germany,5.0,4.043668122270742,3.8253275109170306,4.0174672489082965,3.859170305676856,3.9661572052401746,458,4.16,5226.0,47.9716456,11.7739943,134,39.0
3098,Ayinger Ur-Weisse,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dunkelweizen,Germany,5.800000000000021,4.1191489361702125,3.9712765957446807,3.931914893617021,3.9202127659574466,4.018085106382979,470,4.16,5226.0,47.9716456,11.7739943,135,39.0
3099,Ayinger Oktober Fest-Märzen,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Märzen / Oktoberfest,Germany,5.800000000000091,4.0185851318944845,3.7080335731414866,3.9202637889688248,3.8633093525179856,3.8998800959232613,834,4.16,5226.0,47.9716456,11.7739943,1361,39.0
3100,Ayinger Weizenbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Weizenbock,Germany,7.099999999999971,4.2408906882591095,4.0910931174089065,4.103238866396761,4.15587044534413,4.184210526315789,247,4.16,5226.0,47.9716456,11.7739943,37192,39.0
3101,Gaffel Kölsch,Privatbrauerei Gaffel Becker & Co.,Kölsch,Germany,4.799999999999975,3.938380281690141,3.4278169014084505,3.691901408450704,3.6971830985915495,3.6214788732394365,284,3.94,284.0,50.9448545,6.955945,4137,1536.0
3102,Moosbacher Kellerbier,Private Landbrauerei Scheuerer,Keller Bier / Zwickel Bier,Germany,5.199999999999996,3.7264150943396226,3.4292452830188678,3.4952830188679247,3.4622641509433962,3.547169811320755,106,3.67,294.0,49.58958,12.40982,25279,6143.0
3103,Moosbacher Lager,Private Landbrauerei Scheuerer,Munich Helles Lager,Germany,5.0,3.824074074074074,3.425925925925926,3.425925925925926,3.564814814814815,3.564814814814815,54,3.67,294.0,49.58958,12.40982,30149,6143.0
3104,Moosbacher Weissbier,Private Landbrauerei Scheuerer,Hefeweizen,Germany,5.0,3.587719298245614,3.4649122807017543,3.710526315789474,3.4210526315789473,3.412280701754386,57,3.67,294.0,49.58958,12.40982,30171,6143.0
3105,Moosbacher Schwarze Weisse,Private Landbrauerei Scheuerer,Dunkelweizen,Germany,5.0,3.5454545454545454,3.5,3.7662337662337664,3.344155844155844,3.3701298701298703,77,3.67,294.0,49.58958,12.40982,30173,6143.0
3106,Propeller Extra Special Bitter (ESB),Propeller Brewery,Extra Special / Strong Bitter (ESB),Canada,5.0,3.975609756097561,3.823170731707317,3.9390243902439024,3.817073170731707,3.9146341463414633,82,4.03,149.0,44.65086640000001,-63.5814019,5125,1878.0
3107,Propeller London Style Porter,Propeller Brewery,English Porter,Canada,5.0,4.08955223880597,3.8582089552238807,3.9328358208955225,3.7611940298507465,3.9402985074626864,67,4.03,149.0,44.65086640000001,-63.5814019,5195,1878.0
3108,Ale Mary,RCH Brewery,Winter Warmer,United Kingdom,6.0,3.857142857142857,3.8968253968253967,3.992063492063492,3.865079365079365,3.9206349206349205,63,3.87,224.0,51.37293099999999,-2.88176,2248,748.0
3109,Old Slug Porter,RCH Brewery,English Porter,United Kingdom,4.5,3.8480392156862746,3.676470588235294,4.014705882352941,3.553921568627451,3.7745098039215685,102,3.87,224.0,51.37293099999999,-2.88176,2548,748.0
3110,Pitchfork Rebellious Bitter,RCH Brewery,English Bitter,United Kingdom,4.300000000000004,3.889830508474576,3.4237288135593222,3.9491525423728815,3.6271186440677967,3.711864406779661,59,3.87,224.0,51.37293099999999,-2.88176,4059,748.0
3111,Bald Eagle Brown,RJ Rockers Brewing Company,English Brown Ale,United States,5.5,3.6419753086419755,3.574074074074074,3.697530864197531,3.462962962962963,3.574074074074074,81,3.72,501.0,34.948626,-81.935707,9614,4408.0
3112,Patriot Pale,RJ Rockers Brewing Company,American Pale Ale (APA),United States,6.0,3.7263157894736842,3.405263157894737,3.7157894736842105,3.6315789473684212,3.5,95,3.72,501.0,34.948626,-81.935707,22791,4408.0
3113,Bell Ringer,RJ Rockers Brewing Company,American Strong Ale,United States,8.5,3.772727272727273,3.604895104895105,3.800699300699301,3.765734265734266,3.762237762237762,143,3.72,501.0,34.948626,-81.935707,38223,4408.0
3114,Son Of A Peach,RJ Rockers Brewing Company,American Pale Wheat Ale,United States,5.8,3.5784313725490198,3.911764705882353,3.607843137254902,3.553921568627451,3.553921568627451,102,3.72,501.0,34.948626,-81.935707,48165,4408.0
3115,Black Perle,RJ Rockers Brewing Company,American Black Ale,United States,9.5,3.875,3.75,3.9,3.8625,3.91875,80,3.72,501.0,34.948626,-81.935707,54026,4408.0
3116,Radeberger Pilsner,Radeberger Exportbierbrauerei,German Pilsener,Germany,4.799999999999972,3.836890243902439,3.4588414634146343,3.7271341463414633,3.6798780487804876,3.638719512195122,328,3.84,328.0,51.11494,13.91405,799,2974.0
3117,Blonde Lager,Rahr & Sons Brewing Company,Munich Helles Lager,United States,4.800000000000007,3.5723684210526314,3.1907894736842106,3.5197368421052633,3.414473684210526,3.460526315789474,76,3.71,545.0,32.7369805,-97.3269677,19956,9969.0
3118,Rahr's Red Amber Lager,Rahr & Sons Brewing Company,American Amber / Red Lager,United States,4.5,3.6120689655172415,3.310344827586207,3.586206896551724,3.3879310344827585,3.3189655172413794,58,3.71,545.0,32.7369805,-97.3269677,20193,9969.0
3119,Ugly Pug Black Lager,Rahr & Sons Brewing Company,Schwarzbier,United States,4.5,3.7256944444444446,3.53125,3.767361111111111,3.4930555555555554,3.607638888888889,144,3.71,545.0,32.7369805,-97.3269677,21192,9969.0
3120,Bucking Bock,Rahr & Sons Brewing Company,Maibock / Helles Bock,United States,7.5,3.5873015873015874,3.3333333333333335,3.3968253968253967,3.4206349206349205,3.4761904761904763,63,3.71,545.0,32.7369805,-97.3269677,28869,9969.0
3121,Winter Warmer,Rahr & Sons Brewing Company,Winter Warmer,United States,8.5,3.8766233766233764,3.603896103896104,3.727272727272727,3.5974025974025974,3.7662337662337664,77,3.71,545.0,32.7369805,-97.3269677,33822,9969.0
3122,Stormcloud IPA,Rahr & Sons Brewing Company,American IPA,United States,6.0,3.46875,3.1953125,3.6484375,3.484375,3.3046875,64,3.71,545.0,32.7369805,-97.3269677,35790,9969.0
3123,Bourbon Barrel Aged Winter Warmer,Rahr & Sons Brewing Company,Winter Warmer,United States,8.5,4.134920634920635,4.063492063492063,4.023809523809524,4.007936507936508,4.190476190476191,63,3.71,545.0,32.7369805,-97.3269677,42917,9969.0
3124,Rapscallion Premier,Rapscallion,American Blonde Ale,United States,7.0,3.9277777777777776,3.9166666666666665,4.033333333333333,3.8722222222222222,3.9,90,3.86,294.0,42.421616,-71.372226,3548,18639.0
3125,Rapscallion Blessing,Rapscallion,American Amber / Red Ale,United States,8.0,3.8260869565217392,3.902173913043478,3.994565217391304,3.875,3.9456521739130435,92,3.86,294.0,42.421616,-71.372226,3549,18639.0
3126,Rapscallion Creation,Rapscallion,American Strong Ale,United States,9.5,3.8392857142857144,3.9598214285714284,3.950892857142857,3.7901785714285716,4.035714285714286,112,3.86,294.0,42.421616,-71.372226,6939,18639.0
3127,Full Moon Pale Rye Ale,Real Ale Brewing Company,Rye Beer,United States,5.599999999999974,3.9483333333333333,3.671666666666667,3.7616666666666667,3.765,3.8233333333333333,300,3.84,1734.0,30.1132678,-98.4128183,2255,458.0
3128,Rio Blanco Pale Ale,Real Ale Brewing Company,American Pale Ale (APA),United States,5.200000000000023,3.6772151898734178,3.3227848101265822,3.5654008438818567,3.5253164556962027,3.4345991561181433,237,3.84,1734.0,30.1132678,-98.4128183,2298,458.0
3129,Brewhouse Brown Ale,Real Ale Brewing Company,English Brown Ale,United States,5.3999999999999995,3.7081447963800906,3.47737556561086,3.6561085972850678,3.493212669683258,3.6447963800904977,221,3.84,1734.0,30.1132678,-98.4128183,2299,458.0
3130,Sisyphus,Real Ale Brewing Company,American Barleywine,United States,11.5,3.826923076923077,3.8776223776223775,3.914335664335664,3.909090909090909,3.9038461538461537,286,3.84,1734.0,30.1132678,-98.4128183,7588,458.0
3131,Fireman's #4,Real Ale Brewing Company,American Blonde Ale,United States,5.100000000000013,3.7447552447552446,3.304195804195804,3.4545454545454546,3.4405594405594404,3.4335664335664338,143,3.84,1734.0,30.1132678,-98.4128183,8695,458.0
3132,Shade Grown Coffee Porter,Real Ale Brewing Company,American Porter,United States,6.299999999999978,4.054054054054054,3.8702702702702703,3.8567567567567567,3.7783783783783784,4.02972972972973,185,3.84,1734.0,30.1132678,-98.4128183,14660,458.0
3133,Lost Gold IPA,Real Ale Brewing Company,American IPA,United States,6.600000000000013,3.876190476190476,3.8857142857142857,3.8523809523809525,3.8142857142857145,3.8904761904761904,105,3.84,1734.0,30.1132678,-98.4128183,21319,458.0
3134,Devil's Backbone,Real Ale Brewing Company,Tripel,United States,8.100000000000014,3.836734693877551,3.806122448979592,3.88265306122449,3.9183673469387754,3.7908163265306123,98,3.84,1734.0,30.1132678,-98.4128183,23720,458.0
3135,Phoenixx Double ESB,Real Ale Brewing Company,Extra Special / Strong Bitter (ESB),United States,7.200000000000007,3.7745098039215685,3.656862745098039,3.877450980392157,3.6813725490196076,3.715686274509804,102,3.84,1734.0,30.1132678,-98.4128183,27599,458.0
3136,Anniversary Ale XV,Real Ale Brewing Company,Russian Imperial Stout,United States,9.800000000000004,3.93859649122807,3.8859649122807016,3.9210526315789473,3.8508771929824563,3.9649122807017543,57,3.84,1734.0,30.1132678,-98.4128183,70379,458.0
3137,Red Brick Pale Ale,Red Brick Brewing Company,American Pale Ale (APA),United States,5.5,3.5346534653465347,3.4752475247524752,3.712871287128713,3.4752475247524752,3.4405940594059405,101,3.64,463.0,42.752105,-84.7453421,2841,864.0
3138,Red Brick Blonde,Red Brick Brewing Company,American Blonde Ale,United States,5.699999999999993,3.7739726027397262,3.2945205479452055,3.636986301369863,3.5205479452054793,3.458904109589041,73,3.64,463.0,42.752105,-84.7453421,25363,864.0
3139,Red Brick Brown Ale,Red Brick Brewing Company,American Brown Ale,United States,6.0,3.548,3.424,3.728,3.448,3.528,125,3.64,463.0,42.752105,-84.7453421,49283,864.0
3140,Laughing Skull Amber Ale,Red Brick Brewing Company,American Amber / Red Ale,United States,5.699999999999993,3.4863013698630136,3.23972602739726,3.671232876712329,3.5,3.3493150684931505,73,3.64,463.0,42.752105,-84.7453421,55099,864.0
3141,Red Brick Porter,Red Brick Brewing Company,American Porter,United States,7.700000000000006,3.857142857142857,3.7527472527472527,3.9285714285714284,3.769230769230769,3.9065934065934065,91,3.64,463.0,42.752105,-84.7453421,58984,864.0
3142,Red Oak Amber,Red Oak Brewery,American Amber / Red Lager,United States,5.0,3.6666666666666665,3.293103448275862,3.6091954022988504,3.5,3.5057471264367814,87,3.67,87.0,36.0618817,-79.5706589,7330,2951.0
3143,Blackhook Porter,Redhook Ale Brewery,American Porter,United States,5.230000000000013,3.6116279069767443,3.4093023255813955,3.6790697674418604,3.3930232558139535,3.4465116279069767,215,3.59,4665.0,43.0880421,-70.80363609999999,54,18134.0
3144,Redhook Double Black Stout (with Coffee),Redhook Ale Brewery,American Double / Imperial Stout,United States,7.0,3.8771626297577853,3.7560553633217992,4.017301038062284,3.716262975778547,3.865051903114187,289,3.59,4665.0,43.0880421,-70.80363609999999,55,18134.0
3145,Redhook Blonde,Redhook Ale Brewery,American Blonde Ale,United States,5.769999999999987,3.597777777777778,3.1466666666666665,3.3777777777777778,3.3155555555555556,3.3155555555555556,225,3.59,4665.0,43.0880421,-70.80363609999999,69,18134.0
3146,Redhook Nut Brown Ale,Redhook Ale Brewery,English Brown Ale,United States,5.570000000000005,3.6403508771929824,3.3859649122807016,3.6535087719298245,3.473684210526316,3.504385964912281,114,3.59,4665.0,43.0880421,-70.80363609999999,72,18134.0
3147,Redhook ESB,Redhook Ale Brewery,Extra Special / Strong Bitter (ESB),United States,5.770000000000046,3.5961070559610704,3.289537712895377,3.513990267639903,3.420924574209246,3.427007299270073,822,3.59,4665.0,43.0880421,-70.80363609999999,1119,18134.0
3148,Sunrye Ale,Redhook Ale Brewery,Rye Beer,United States,4.700000000000024,3.414855072463768,2.996376811594203,3.1503623188405796,3.1829710144927534,3.1340579710144927,276,3.59,4665.0,43.0880421,-70.80363609999999,9410,18134.0
3149,Winterhook Winter Ale,Redhook Ale Brewery,Winter Warmer,United States,5.900000000000047,3.6320093457943927,3.482476635514019,3.7313084112149535,3.4929906542056073,3.5257009345794392,428,3.59,4665.0,43.0880421,-70.80363609999999,13906,18134.0
3150,Late Harvest Autumn Ale,Redhook Ale Brewery,American Amber / Red Ale,United States,5.9000000000000155,3.5504032258064515,3.342741935483871,3.627016129032258,3.465725806451613,3.4495967741935485,248,3.59,4665.0,43.0880421,-70.80363609999999,28712,18134.0
3151,Long Hammer IPA,Redhook Ale Brewery,American IPA,United States,6.5,3.344924812030075,3.164473684210526,3.3096804511278197,3.183270676691729,3.1386278195488724,1064,3.59,4665.0,43.0880421,-70.80363609999999,34688,18134.0
3152,Copperhook,Redhook Ale Brewery,American Amber / Red Ale,United States,5.700000000000023,3.488532110091743,3.1720183486238533,3.4174311926605503,3.3325688073394497,3.238532110091743,218,3.59,4665.0,43.0880421,-70.80363609999999,35061,18134.0
3153,Treblehook,Redhook Ale Brewery,American Barleywine,United States,10.099999999999984,3.8783783783783785,3.918918918918919,3.9594594594594597,3.8682432432432434,3.8986486486486487,148,3.59,4665.0,43.0880421,-70.80363609999999,39710,18134.0
3154,Slim Chance Light Ale,Redhook Ale Brewery,American Blonde Ale,United States,3.900000000000004,3.389830508474576,2.9915254237288136,3.093220338983051,3.1016949152542375,2.9661016949152543,59,3.59,4665.0,43.0880421,-70.80363609999999,48026,18134.0
3155,Belgian Tripel,Redhook Ale Brewery,Tripel,United States,10.200000000000017,3.685567010309278,3.6907216494845363,3.5876288659793816,3.7628865979381443,3.7371134020618557,97,3.59,4665.0,43.0880421,-70.80363609999999,48411,18134.0
3156,Mudslinger Spring Ale,Redhook Ale Brewery,English Brown Ale,United States,5.800000000000007,3.56875,3.3875,3.50625,3.35625,3.34375,80,3.59,4665.0,43.0880421,-70.80363609999999,55264,18134.0
3157,8-4-1 Expedition,Redhook Ale Brewery,American Strong Ale,United States,9.5,3.6506024096385543,3.6506024096385543,3.9096385542168677,3.6686746987951806,3.6867469879518073,83,3.59,4665.0,43.0880421,-70.80363609999999,55982,18134.0
3158,Redhook Pilsner,Redhook Ale Brewery,Czech Pilsener,United States,5.300000000000004,3.607843137254902,3.3529411764705883,3.5049019607843137,3.534313725490196,3.3970588235294117,102,3.59,4665.0,43.0880421,-70.80363609999999,56977,18134.0
3159,Big Ballard,Redhook Ale Brewery,American Double / Imperial IPA,United States,8.600000000000009,3.6517857142857144,3.455357142857143,3.7857142857142856,3.5982142857142856,3.5982142857142856,56,3.59,4665.0,43.0880421,-70.80363609999999,57799,18134.0
3160,Eisbock 28,Redhook Ale Brewery,Eisbock,United States,11.0,3.5277777777777777,3.6055555555555556,3.8444444444444446,3.661111111111111,3.6222222222222222,90,3.59,4665.0,43.0880421,-70.80363609999999,62234,18134.0
3161,Redhook Wit,Redhook Ale Brewery,Witbier,United States,5.300000000000004,3.5392156862745097,3.5,3.450980392156863,3.5686274509803924,3.588235294117647,51,3.59,4665.0,43.0880421,-70.80363609999999,68941,18134.0
3162,Rheingold Beer,Rheingold Brewing Co.,American Adjunct Lager,United States,5.0,2.990740740740741,2.5462962962962963,2.7777777777777777,2.6944444444444446,2.675925925925926,54,2.99,54.0,39.982431,-75.127061,4396,9429.0
3163,Bad Elf,Ridgeway Brewing,English India Pale Ale (IPA),Canada,6.0,3.7521929824561404,3.611842105263158,3.6600877192982457,3.633771929824561,3.664473684210526,228,3.58,1891.0,42.88061630000001,-79.05218959999999,14422,7944.0
3164,Ivanhoe,Ridgeway Brewing,English Pale Ale,Canada,5.199999999999994,3.7936507936507935,3.484126984126984,3.8174603174603177,3.5476190476190474,3.7301587301587302,63,3.58,1891.0,42.88061630000001,-79.05218959999999,17796,7944.0
3165,Very Bad Elf,Ridgeway Brewing,English Pale Ale,Canada,7.5,3.5633333333333335,3.493333333333333,3.6233333333333335,3.58,3.5433333333333334,150,3.58,1891.0,42.88061630000001,-79.05218959999999,20789,7944.0
3166,Lump Of Coal,Ridgeway Brewing,Foreign / Export Stout,Canada,8.0,3.4836065573770494,3.3868852459016394,3.6131147540983606,3.3704918032786884,3.4360655737704917,305,3.58,1891.0,42.88061630000001,-79.05218959999999,20905,7944.0
3167,Santa's Butt,Ridgeway Brewing,English Porter,Canada,6.0,3.467741935483871,3.3971774193548385,3.526209677419355,3.2681451612903225,3.401209677419355,248,3.58,1891.0,42.88061630000001,-79.05218959999999,20907,7944.0
3168,Ridgeway Bitter,Ridgeway Brewing,English Bitter,Canada,4.0,3.9155844155844157,3.538961038961039,3.779220779220779,3.7012987012987013,3.6493506493506493,77,3.58,1891.0,42.88061630000001,-79.05218959999999,21076,7944.0
3169,Foreign Export Stout,Ridgeway Brewing,Foreign / Export Stout,Canada,8.0,4.0,3.730769230769231,3.951923076923077,3.769230769230769,3.826923076923077,52,3.58,1891.0,42.88061630000001,-79.05218959999999,21806,7944.0
3170,IPA,Ridgeway Brewing,English India Pale Ale (IPA),Canada,5.5,3.9556962025316458,3.7341772151898733,3.8164556962025316,3.7278481012658227,3.867088607594937,79,3.58,1891.0,42.88061630000001,-79.05218959999999,23454,7944.0
3171,Seriously Bad Elf,Ridgeway Brewing,English Strong Ale,Canada,9.0,3.2975206611570247,3.355371900826446,3.669421487603306,3.4669421487603307,3.3388429752066116,121,3.58,1891.0,42.88061630000001,-79.05218959999999,26887,7944.0
3172,Warm Welcome,Ridgeway Brewing,English Brown Ale,Canada,6.0,3.4205607476635516,3.303738317757009,3.485981308411215,3.303738317757009,3.350467289719626,107,3.58,1891.0,42.88061630000001,-79.05218959999999,26935,7944.0
3173,Criminally Bad Elf,Ridgeway Brewing,English Barleywine,Canada,10.5,3.388571428571429,3.4571428571428573,3.62,3.4657142857142857,3.4457142857142857,175,3.58,1891.0,42.88061630000001,-79.05218959999999,33595,7944.0
3174,Reindeer's Revolt,Ridgeway Brewing,English Strong Ale,Canada,6.0,3.515151515151515,3.4166666666666665,3.712121212121212,3.462121212121212,3.4166666666666665,66,3.58,1891.0,42.88061630000001,-79.05218959999999,39625,7944.0
3175,Insanely Bad Elf,Ridgeway Brewing,English Strong Ale,Canada,11.20000000000003,3.284313725490196,3.450980392156863,3.5130718954248366,3.480392156862745,3.4248366013071894,153,3.58,1891.0,42.88061630000001,-79.05218959999999,39668,7944.0
3176,Pickled Santa,Ridgeway Brewing,Winter Warmer,Canada,6.0,3.2611940298507465,3.373134328358209,3.5223880597014925,3.3134328358208953,3.2388059701492535,67,3.58,1891.0,42.88061630000001,-79.05218959999999,45730,7944.0
3177,Ringwood Old Thumper (UK Version),Ringwood Brewery,English Pale Ale,United Kingdom,5.600000000000004,3.8,3.5846153846153848,3.830769230769231,3.723076923076923,3.776923076923077,65,3.8,65.0,50.8409339,-1.7870593,11988,2760.0
3178,Lobster Lovers Beer,Rinkuškiai Alaus Darykloje,Euro Strong Lager,Lithuania,9.5,2.9696969696969697,2.9545454545454546,3.1818181818181817,3.121212121212121,2.878787878787879,66,2.89,118.0,56.2081963,24.7234728,40176,12224.0
3179,Werewolf,Rinkuškiai Alaus Darykloje,Belgian Dark Ale,Lithuania,8.199999999999992,2.8076923076923075,2.951923076923077,3.2788461538461537,2.855769230769231,2.9038461538461537,52,2.89,118.0,56.2081963,24.7234728,40815,12224.0
3180,River Horse Lager,River Horse Brewing Co.,Euro Pale Lager,United States,5.0,3.4306930693069306,3.113861386138614,3.3415841584158414,3.222772277227723,3.198019801980198,101,3.61,1328.0,40.2763595,-74.7967224,2829,877.0
