index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
3705,Starr Hill Amber Ale,Starr Hill Brewery,Irish Red Ale,United States,4.8,3.515625,3.276041667,3.635416667,3.395833333,3.427083333,96,3.75,776,38.0691142,-78.6874566,29993,13667
3706,Dark Starr Stout,Starr Hill Brewery,Irish Dry Stout,United States,4.2,3.612716763,3.601156069,3.898843931,3.413294798,3.523121387,173,3.75,776,38.0691142,-78.6874566,29995,13667
3707,Starr Hill Jomo Lager,Starr Hill Brewery,American Amber / Red Lager,United States,5.57,3.752380952,3.40952381,3.661904762,3.580952381,3.528571429,105,3.75,776,38.0691142,-78.6874566,33177,13667
3708,Starr Hill Pale Ale,Starr Hill Brewery,English Pale Ale,United States,6.08,3.891891892,3.554054054,3.858108108,3.810810811,3.756756757,74,3.75,776,38.0691142,-78.6874566,36399,13667
3709,The Love,Starr Hill Brewery,Hefeweizen,United States,4.6,3.835051546,3.639175258,3.649484536,3.608247423,3.716494845,97,3.75,776,38.0691142,-78.6874566,40524,13667
3710,The Gift (WinterBock Lager),Starr Hill Brewery,Maibock / Helles Bock,United States,6.5,3.87254902,3.607843137,3.647058824,3.81372549,3.764705882,51,3.75,776,38.0691142,-78.6874566,46008,13667
3711,Steam Whistle Pilsner,Steam Whistle Brewing,German Pilsener,Canada,5,3.655462185,3.214285714,3.365546218,3.432773109,3.441176471,119,3.66,119,43.6408848,-79.3855598,2189,730
3712,Steam Engine Lager,Steamworks Brewing Co.,California Common / Steam Beer,United States,5.5,3.472826087,3.25,3.451086957,3.320652174,3.358695652,92,3.76,357,37.2722778,-107.8800139,10730,5074
3713,Third Eye P.A.,Steamworks Brewing Co.,American IPA,United States,6.4,3.775700935,3.546728972,3.747663551,3.686915888,3.579439252,107,3.76,357,37.2722778,-107.8800139,10731,5074
3714,Colorado Kolsch,Steamworks Brewing Co.,Kölsch,United States,5.5,3.875,3.413461538,3.346153846,3.394230769,3.471153846,52,3.76,357,37.2722778,-107.8800139,10744,5074
3715,Conductor Imperial India Pale Ale,Steamworks Brewing Co.,American Double / Imperial IPA,United States,8.5,3.910377358,3.981132075,3.995283019,3.83490566,3.976415094,106,3.76,357,37.2722778,-107.8800139,34034,5074
3716,Stella Artois,Stella Artois,Euro Pale Lager,United States,5,3.315909091,2.818939394,3.23030303,3.114772727,3.059090909,1320,3.35,1372,42.2581572,-85.1803538,449,169
3717,Club De Stella Artois,Stella Artois,Euro Pale Lager,United States,5.9,3.384615385,2.826923077,3.240384615,3.221153846,3.134615385,52,3.35,1372,42.2581572,-85.1803538,12094,169
3718,Point Special,Stevens Point Brewery,American Adjunct Lager,United States,4.5,3.541353383,2.95112782,3.165413534,3.165413534,3.146616541,133,3.55,1151,44.5105052,-89.5741793,2811,786
3719,Point Classic Amber,Stevens Point Brewery,American Amber / Red Lager,United States,4.7,3.403846154,3.0625,3.418269231,3.182692308,3.153846154,104,3.55,1151,44.5105052,-89.5741793,3921,786
3720,Point Cascade Pale Ale,Stevens Point Brewery,American Pale Ale (APA),United States,5.4,3.696601942,3.427184466,3.601941748,3.419902913,3.458737864,206,3.55,1151,44.5105052,-89.5741793,17770,786
3721,Point Oktoberfest,Stevens Point Brewery,Märzen / Oktoberfest,United States,5.15,3.715189873,3.310126582,3.594936709,3.544303797,3.455696203,79,3.55,1151,44.5105052,-89.5741793,38224,786
3722,St. Benedict's Winter Ale,Stevens Point Brewery,Winter Warmer,United States,6.2,3.447368421,3.410526316,3.457894737,3.394736842,3.357894737,95,3.55,1151,44.5105052,-89.5741793,39392,786
3723,Einbock,Stevens Point Brewery,Maibock / Helles Bock,United States,6.2,3.576923077,3.361538462,3.638461538,3.607692308,3.461538462,65,3.55,1151,44.5105052,-89.5741793,40756,786
3724,Point Belgian White,Stevens Point Brewery,Witbier,United States,5.38,3.564516129,3.391129032,3.370967742,3.322580645,3.266129032,124,3.55,1151,44.5105052,-89.5741793,40941,786
3725,Nude Beach Summer Wheat,Stevens Point Brewery,American Pale Wheat Ale,United States,5,3.830882353,3.404411765,3.573529412,3.610294118,3.573529412,68,3.55,1151,44.5105052,-89.5741793,42441,786
3726,Burly Brown,Stevens Point Brewery,American Brown Ale,United States,5,3.373626374,3.120879121,3.505494505,3.17032967,3.241758242,91,3.55,1151,44.5105052,-89.5741793,49044,786
3727,Whole Hog Six Hop IPA,Stevens Point Brewery,American Double / Imperial IPA,United States,8.5,3.354651163,3.465116279,3.680232558,3.424418605,3.372093023,86,3.55,1151,44.5105052,-89.5741793,49107,786
3728,2012 Black Ale,Stevens Point Brewery,American Brown Ale,United States,4.66,3.575,3.5,3.76,3.46,3.59,100,3.55,1151,44.5105052,-89.5741793,56551,786
3729,Columbus Pils,Stieglbrauerei zu Salzburg GmbH,German Pilsener,Austria,4.9,3.758333333,3.316666667,3.5,3.441666667,3.533333333,60,3.69,356,47.7941073,13.0202753,2645,817
3730,Stiegl Goldbräu,Stieglbrauerei zu Salzburg GmbH,Munich Helles Lager,Austria,4.9,3.706140351,3.399122807,3.473684211,3.478070175,3.513157895,114,3.69,356,47.7941073,13.0202753,3319,817
3731,Stiegl Gaudi Radler Shandy (Lemon),Stieglbrauerei zu Salzburg GmbH,Fruit / Vegetable Beer,Austria,2.5,3.43452381,3.130952381,3.011904762,3.166666667,3.196428571,84,3.69,356,47.7941073,13.0202753,11840,817
3732,Stiegl Pils,Stieglbrauerei zu Salzburg GmbH,German Pilsener,Austria,4.9,3.841836735,3.443877551,3.632653061,3.637755102,3.591836735,98,3.69,356,47.7941073,13.0202753,43252,817
3733,Stone Pale Ale,Stone Brewing Co.,American Pale Ale (APA),United States,5.4,4.088235294,3.768099548,4.002828054,3.92081448,3.958144796,884,3.96,32463,37.5210588,-77.4124205,87,147
3734,Stone IPA (India Pale Ale),Stone Brewing Co.,American IPA,United States,6.9,4.257669903,4.238640777,4.135728155,4.138252427,4.297087379,2575,3.96,32463,37.5210588,-77.4124205,88,147
3735,Stone Smoked Porter,Stone Brewing Co.,American Porter,United States,5.9,4.07151552,3.944309191,4.15398661,4.014303104,4.097687158,1643,3.96,32463,37.5210588,-77.4124205,90,147
3736,Arrogant Bastard Ale,Stone Brewing Co.,American Strong Ale,United States,7.2,4.078402367,4.119267751,4.296412722,4.143121302,4.278846154,2704,3.96,32463,37.5210588,-77.4124205,92,147
3737,Double Bastard Ale,Stone Brewing Co.,American Strong Ale,United States,10.5,4.112371691,4.223662885,4.267423015,4.282009724,4.366288493,1851,3.96,32463,37.5210588,-77.4124205,1056,147
3738,Stone Imperial Russian Stout,Stone Brewing Co.,Russian Imperial Stout,United States,10.5,4.244310863,4.289823959,4.403821383,4.38471447,4.451910691,2329,3.96,32463,37.5210588,-77.4124205,1160,147
3739,Stone Ruination IPA,Stone Brewing Co.,American Double / Imperial IPA,United States,7.7,4.161612426,4.341531065,4.179178994,4.183431953,4.351331361,2704,3.96,32463,37.5210588,-77.4124205,4083,147
3740,Stone 6th Anniversary Porter,Stone Brewing Co.,Baltic Porter,United States,8,4.4,4.381818182,4.463636364,4.390909091,4.481818182,55,3.96,32463,37.5210588,-77.4124205,5752,147
3741,Stone Levitation Ale,Stone Brewing Co.,American Amber / Red Ale,United States,4.4,4.083087512,3.904621436,4.011307768,3.76647001,3.858898722,1017,3.96,32463,37.5210588,-77.4124205,6301,147
3742,Stone Old Guardian Barley Wine Style Ale 2003,Stone Brewing Co.,American Barleywine,United States,9.91,4.191489362,4.207446809,4.234042553,4.29787234,4.335106383,94,3.96,32463,37.5210588,-77.4124205,8294,147
3743,Stone 03.03.03 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Dark Ale,United States,8.5,4.019774011,4.104519774,4.053672316,4.070621469,4.141242938,177,3.96,32463,37.5210588,-77.4124205,8789,147
3744,Oaked Arrogant Bastard Ale,Stone Brewing Co.,American Strong Ale,United States,7.2,4.109281437,4.143113772,4.258383234,4.164371257,4.266766467,1670,3.96,32463,37.5210588,-77.4124205,8951,147
3745,Stone 7th Anniversary Ale,Stone Brewing Co.,American Pale Ale (APA),United States,7.7,4.11,4.116666667,4.146666667,4.113333333,4.236666667,150,3.96,32463,37.5210588,-77.4124205,11860,147
3746,Sawyer's Triple,Stone Brewing Co.,Tripel,United States,7.6,4.049107143,4.008928571,3.816964286,3.955357143,4.066964286,112,3.96,32463,37.5210588,-77.4124205,12973,147
3747,Stone Old Guardian Barley Wine Style Ale 2004,Stone Brewing Co.,American Barleywine,United States,10.06,4.082706767,4.191729323,4.135338346,4.184210526,4.281954887,133,3.96,32463,37.5210588,-77.4124205,15617,147
3748,Stone 04.04.04 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,United States,8.5,4.0125,4.075,3.97,4.0025,4.0225,200,3.96,32463,37.5210588,-77.4124205,16441,147
3749,Stone 8th Anniversary Ale,Stone Brewing Co.,American Brown Ale,United States,7.8,4.004149378,3.995850622,3.985477178,3.979253112,4.064315353,241,3.96,32463,37.5210588,-77.4124205,19186,147
3750,Stone Old Guardian Barley Wine Style Ale 2005,Stone Brewing Co.,American Barleywine,United States,11.26,4.079439252,4.205607477,4.228971963,4.313084112,4.322429907,107,3.96,32463,37.5210588,-77.4124205,21700,147
3751,Stone 05.05.05 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Dark Ale,United States,8.5,3.940414508,4.056994819,4.075129534,4.010362694,4.051813472,193,3.96,32463,37.5210588,-77.4124205,23495,147
3752,Stone 9th Anniversary Ale,Stone Brewing Co.,American Strong Ale,United States,7.8,3.775210084,3.926470588,4.023109244,3.869747899,3.852941176,238,3.96,32463,37.5210588,-77.4124205,25353,147
3753,Stone Old Guardian Barley Wine Style Ale 2006,Stone Brewing Co.,American Barleywine,United States,11.2,4.029411765,4.041176471,4.047058824,4.105882353,4.214705882,170,3.96,32463,37.5210588,-77.4124205,28687,147
3754,Stone 06.06.06 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Dark Ale,United States,8.66,3.951957295,4.048042705,4.037366548,3.992882562,4.042704626,281,3.96,32463,37.5210588,-77.4124205,30928,147
3755,Stone 10th Anniversary IPA,Stone Brewing Co.,American Double / Imperial IPA,United States,10,4.123842593,4.327546296,4.263888889,4.208333333,4.311342593,432,3.96,32463,37.5210588,-77.4124205,32360,147
3756,Stone IPA Double Dry Hopped,Stone Brewing Co.,American IPA,United States,6.9,4.370786517,4.449438202,4.286516854,4.168539326,4.320224719,89,3.96,32463,37.5210588,-77.4124205,34436,147
3757,Stone Ruination IPA Double Dry Hopped,Stone Brewing Co.,American Double / Imperial IPA,United States,7.7,4.230769231,4.423076923,4.141025641,4.141025641,4.256410256,78,3.96,32463,37.5210588,-77.4124205,34456,147
3758,Stone Old Guardian Barley Wine Style Ale 2007,Stone Brewing Co.,American Barleywine,United States,11.26,3.963562753,4.085020243,4.119433198,4.072874494,4.170040486,247,3.96,32463,37.5210588,-77.4124205,34909,147
3759,Stone Smoked Porter With Chipotle,Stone Brewing Co.,American Porter,United States,5.9,3.653846154,3.698717949,4.032051282,3.814102564,3.858974359,78,3.96,32463,37.5210588,-77.4124205,36707,147
3760,Stone 07.07.07 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,United States,8.4,3.706214689,3.935028249,3.86299435,3.759887006,3.805084746,354,3.96,32463,37.5210588,-77.4124205,37326,147
3761,Stone Smoked Porter With Vanilla Bean,Stone Brewing Co.,American Porter,United States,5.9,4.05859375,4.015625,4.08203125,3.9765625,4.078125,128,3.96,32463,37.5210588,-77.4124205,38446,147
3762,Stone Sublimely Self-Righteous Ale,Stone Brewing Co.,American Black Ale,United States,8.7,4.107300189,4.205475142,4.281623663,4.110132159,4.264631844,1589,3.96,32463,37.5210588,-77.4124205,38470,147
3763,Stone Old Guardian Barley Wine Style Ale 2008,Stone Brewing Co.,American Barleywine,United States,11.26,3.89245283,4.003773585,4.1,4.062264151,4.09245283,265,3.96,32463,37.5210588,-77.4124205,40744,147
3764,Stone 12th Anniversary Bitter Chocolate Oatmeal Stout,Stone Brewing Co.,American Double / Imperial Stout,United States,9.2,3.973980309,3.969057665,4.244022504,4.165260197,4.132911392,711,3.96,32463,37.5210588,-77.4124205,43491,147
3765,Stone Cali-Belgique,Stone Brewing Co.,Belgian IPA,United States,6.9,4.010909091,4.022424242,4.027272727,3.944242424,4.023636364,825,3.96,32463,37.5210588,-77.4124205,43905,147
3766,Stone 08.08.08 Vertical Epic Ale,Stone Brewing Co.,Belgian IPA,United States,8.6,4.017123288,4.058219178,3.890410959,3.96803653,4.061643836,438,3.96,32463,37.5210588,-77.4124205,44138,147
3767,Belgian Style Tripel Ale/Collaboration,Stone Brewing Co.,Tripel,United States,8.7,3.914772727,3.849431818,3.784090909,3.849431818,3.903409091,176,3.96,32463,37.5210588,-77.4124205,44461,147
3768,Special Holiday Ale,Stone Brewing Co.,Winter Warmer,United States,9,3.788461538,3.942307692,4.017482517,4.003496503,3.968531469,286,3.96,32463,37.5210588,-77.4124205,46085,147
3769,Stone Old Guardian Barley Wine Style Ale 2009,Stone Brewing Co.,American Barleywine,United States,11.3,3.845041322,4.061983471,4.103305785,4.039256198,4.095041322,242,3.96,32463,37.5210588,-77.4124205,47772,147
3770,Stone 13th Anniversary Ale,Stone Brewing Co.,American Strong Ale,United States,9.5,3.843851133,4.167475728,4.200647249,4.029126214,4.087378641,618,3.96,32463,37.5210588,-77.4124205,50795,147
3771,Juxtaposition Black Pilsner,Stone Brewing Co.,American Double / Imperial Pilsner,United States,10,3.850877193,3.985380117,4.15497076,3.988304094,4.040935673,171,3.96,32463,37.5210588,-77.4124205,51399,147
3772,Stone 09.09.09 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Dark Ale,United States,8.6,3.979591837,4.028571429,4.206122449,4.07755102,4.104081633,490,3.96,32463,37.5210588,-77.4124205,52441,147
3773,Stone Imperial Russian Stout Aged In Bourbon Barrels,Stone Brewing Co.,Russian Imperial Stout,United States,11.5,4.275280899,4.466292135,4.258426966,4.297752809,4.483146067,89,3.96,32463,37.5210588,-77.4124205,52752,147
3774,Kona Coffee Macadamia Coconut Porter,Stone Brewing Co.,American Porter,United States,8.5,4.043859649,4.164473684,4.030701754,4.100877193,4.173245614,228,3.96,32463,37.5210588,-77.4124205,52828,147
3775,Stone Old Guardian Barley Wine Style Ale 2010,Stone Brewing Co.,American Barleywine,United States,11.1,4.030769231,4.120512821,4.182051282,4.061538462,4.192307692,195,3.96,32463,37.5210588,-77.4124205,56068,147
3776,El Camino (Un)Real Black Ale,Stone Brewing Co.,American Strong Ale,United States,9.5,3.792517007,3.894557823,4.173469388,3.996598639,3.955782313,147,3.96,32463,37.5210588,-77.4124205,57114,147
3777,Saison Du BUFF,Stone Brewing Co.,Saison / Farmhouse Ale,United States,6.8,3.713457077,4.082366589,4.071925754,3.892111369,3.815545244,431,3.96,32463,37.5210588,-77.4124205,58048,147
3778,Stone 14th Anniversary Emperial IPA,Stone Brewing Co.,American Double / Imperial IPA,United States,8.9,3.753075571,3.897188049,4.003514938,3.897188049,3.855887522,569,3.96,32463,37.5210588,-77.4124205,59369,147
3779,San Diego County Session Ale,Stone Brewing Co.,American Pale Ale (APA),United States,4.2,4.03875969,4.199612403,3.978682171,3.819767442,3.879844961,258,3.96,32463,37.5210588,-77.4124205,60842,147
3780,Stone 10.10.10 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,United States,9.5,3.689655172,3.774630542,3.669950739,3.689655172,3.722906404,406,3.96,32463,37.5210588,-77.4124205,62254,147
3781,Lukcy 13asartd Ale,Stone Brewing Co.,American Strong Ale,United States,8.5,4.062620424,4.159922929,4.182080925,4.102119461,4.197495183,519,3.96,32463,37.5210588,-77.4124205,62645,147
3782,Stone Old Guardian BELGO Barleywine,Stone Brewing Co.,American Barleywine,United States,12,3.512727273,3.734545455,3.925454545,3.703636364,3.583636364,275,3.96,32463,37.5210588,-77.4124205,66036,147
3783,Highway 78 Scotch Ale,Stone Brewing Co.,Scotch Ale / Wee Heavy,United States,8.8,3.764900662,3.682119205,3.781456954,3.758278146,3.832781457,302,3.96,32463,37.5210588,-77.4124205,66037,147
3784,Stone Old Guardian Barley Wine Style Ale 2011,Stone Brewing Co.,American Barleywine,United States,12,3.561538462,3.746153846,3.953846154,3.723076923,3.657692308,130,3.96,32463,37.5210588,-77.4124205,66268,147
3785,Stone Belgo Anise Imperial Russian Stout,Stone Brewing Co.,Russian Imperial Stout,United States,10.5,3.429708223,3.541114058,4.108753316,3.793103448,3.411140584,377,3.96,32463,37.5210588,-77.4124205,69363,147
3786,Baird / Ishii / Stone Japanese Green Tea IPA,Stone Brewing Co.,American Double / Imperial IPA,United States,9.2,3.7453125,3.7921875,3.690625,3.746875,3.771875,320,3.96,32463,37.5210588,-77.4124205,70910,147
3787,Jason Fields & Kevin Sheppard / Tröegs / Stone Cherry Chocolate Stout,Stone Brewing Co.,Milk / Sweet Stout,United States,7.3,3.628571429,3.688571429,3.958571429,3.692857143,3.594285714,350,3.96,32463,37.5210588,-77.4124205,71405,147
3788,Stone 15th Anniversary Escondidian Imperial Black IPA,Stone Brewing Co.,American Black Ale,United States,10.8,4.159722222,4.110339506,4.374228395,4.13117284,4.165895062,648,3.96,32463,37.5210588,-77.4124205,72138,147
3789,The Bruery / Elysian / Stone La Citrueille Celeste De Citracado,Stone Brewing Co.,Pumpkin Ale,United States,5,3.58041958,3.636363636,3.874125874,3.590909091,3.548951049,143,3.96,32463,37.5210588,-77.4124205,74272,147
3790,Stone 11.11.11 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,United States,9.4,3.655109489,3.75,3.894160584,3.753649635,3.693430657,274,3.96,32463,37.5210588,-77.4124205,75086,147
3791,The Alchemist / Ninkasi / Stone - More Brown Than Black IPA,Stone Brewing Co.,American IPA,United States,7.4,4.070175439,4.254385965,3.903508772,4.01754386,4.105263158,57,3.96,32463,37.5210588,-77.4124205,76525,147
3792,Stoney Creek Vanilla Porter,Stoney Creek Brewing Company,American Porter,United States,5.5,3.641509434,3.801886792,3.825471698,3.561320755,3.768867925,106,3.64,106,41.2748191,-72.8134048,1211,411
3793,Stoudt's Fest,Stoudts Brewing Co.,Märzen / Oktoberfest,United States,4.75,3.816964286,3.446428571,3.660714286,3.647321429,3.638392857,112,3.93,4625,40.2371232,-76.0721284,1154,394
3794,Stoudt's Abbey Double Ale,Stoudts Brewing Co.,Dubbel,United States,7,3.75862069,3.732758621,3.784482759,3.767241379,3.74137931,58,3.93,4625,40.2371232,-76.0721284,1549,394
3795,Stoudts American Pale Ale,Stoudts Brewing Co.,American Pale Ale (APA),United States,5,3.923796791,3.677807487,3.760695187,3.677807487,3.733957219,374,3.93,4625,40.2371232,-76.0721284,1550,394
3796,Stoudt's Abbey Triple (750ml Release),Stoudts Brewing Co.,Tripel,United States,9,4.136363636,4.063636364,4.072727273,4.109090909,4.2,55,3.93,4625,40.2371232,-76.0721284,1620,394
3797,Stoudt's Weizen,Stoudts Brewing Co.,Hefeweizen,United States,4.9,4,3.88372093,3.831395349,3.761627907,3.889534884,86,3.93,4625,40.2371232,-76.0721284,1621,394
3798,Stoudt's Scarlet Lady ESB,Stoudts Brewing Co.,Extra Special / Strong Bitter (ESB),United States,5,3.747922438,3.490304709,3.770083102,3.555401662,3.578947368,361,3.93,4625,40.2371232,-76.0721284,1622,394
3799,Stoudt's Gold Lager,Stoudts Brewing Co.,Munich Helles Lager,United States,5,4.145299145,3.694444444,3.848290598,3.895299145,3.952991453,234,3.93,4625,40.2371232,-76.0721284,2106,394
3800,Stoudt's Fat Dog Stout,Stoudts Brewing Co.,American Stout,United States,6,3.942028986,3.920289855,4.02173913,3.768115942,3.927536232,69,3.93,4625,40.2371232,-76.0721284,2324,394
3801,Stoudt's India Pale Ale,Stoudts Brewing Co.,American IPA,United States,7.5,4.222222222,4.027777778,4.092592593,4.138888889,4.240740741,54,3.93,4625,40.2371232,-76.0721284,3517,394
3802,Stoudts Pils,Stoudts Brewing Co.,German Pilsener,United States,5.4,4.085507246,3.74057971,3.946376812,3.902898551,3.910144928,345,3.93,4625,40.2371232,-76.0721284,5411,394
3803,Stoudt's Winter Ale (2008-2009),Stoudts Brewing Co.,American Porter,United States,5.5,3.734636872,3.639664804,3.773743017,3.567039106,3.69273743,179,3.93,4625,40.2371232,-76.0721284,7063,394
3804,Stoudt's Blonde Double MaiBock,Stoudts Brewing Co.,Maibock / Helles Bock,United States,7,3.817142857,3.668571429,3.911428571,3.828571429,3.82,175,3.93,4625,40.2371232,-76.0721284,9906,394
3805,Stoudt's Double IPA (India Pale Ale),Stoudts Brewing Co.,American Double / Imperial IPA,United States,10,3.844217687,3.904761905,4.006122449,3.955102041,3.948979592,735,3.93,4625,40.2371232,-76.0721284,20470,394
3806,Stoudt's Fat Dog (Imperial Oatmeal Stout),Stoudts Brewing Co.,American Double / Imperial Stout,United States,9,3.986447932,3.962910128,3.989300999,4.005706134,4.079885877,701,3.93,4625,40.2371232,-76.0721284,20539,394
3807,Stoudt's Triple (Belgian Abbey-Style Ale),Stoudts Brewing Co.,Tripel,United States,9,3.56996587,3.721843003,3.709897611,3.646757679,3.660409556,293,3.93,4625,40.2371232,-76.0721284,20746,394
3808,Oktober Fest,Stoudts Brewing Co.,Märzen / Oktoberfest,United States,5,3.794930876,3.488479263,3.711981567,3.631336406,3.624423963,217,3.93,4625,40.2371232,-76.0721284,25382,394
3809,Old Abominable,Stoudts Brewing Co.,English Barleywine,United States,9,3.801587302,3.761904762,3.936507937,3.738095238,3.682539683,63,3.93,4625,40.2371232,-76.0721284,30213,394
3810,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),Stoudts Brewing Co.,American Double / Imperial Stout,United States,9,4.212962963,4.111111111,4.324074074,4.101851852,4.333333333,54,3.93,4625,40.2371232,-76.0721284,34362,394
3811,Smooth Hoperator,Stoudts Brewing Co.,Doppelbock,United States,7,4.052301255,3.993723849,4.092050209,3.918410042,4.031380753,239,3.93,4625,40.2371232,-76.0721284,36670,394
3812,Stoudts Heifer-in-Wheat,Stoudts Brewing Co.,Hefeweizen,United States,5,3.885714286,3.671428571,3.552380952,3.733333333,3.738095238,105,3.93,4625,40.2371232,-76.0721284,43312,394
3813,Karnival Kolsch,Stoudts Brewing Co.,Kölsch,United States,4.8,4.081896552,3.693965517,3.896551724,3.905172414,3.86637931,116,3.93,4625,40.2371232,-76.0721284,56453,394
3814,Straub Beer,Straub Brewery,American Adjunct Lager,United States,4.3,3.696261682,2.995327103,3.252336449,3.322429907,3.345794393,107,3.7,107,41.4281564,-78.5529315,2832,880
3815,Summit Extra Pale Ale,Summit Brewing Company,English Pale Ale,United States,5.3,3.922330097,3.548543689,3.803398058,3.625,3.731796117,412,3.89,2716,44.914066,-93.139609,1374,467
3816,Summit Oktoberfest Marzen,Summit Brewing Company,Märzen / Oktoberfest,United States,7.4,3.696721311,3.463114754,3.727459016,3.678278689,3.674180328,244,3.89,2716,44.914066,-93.139609,1785,467
3817,Summit Winter Ale,Summit Brewing Company,Winter Warmer,United States,6.1,3.789583333,3.572916667,3.889583333,3.63125,3.7875,240,3.89,2716,44.914066,-93.139609,2233,467
3818,Summit Great Northern Porter,Summit Brewing Company,American Porter,United States,5.6,3.935606061,3.8125,3.977272727,3.681818182,3.888257576,264,3.89,2716,44.914066,-93.139609,2652,467
3819,Summit Maibock,Summit Brewing Company,Maibock / Helles Bock,United States,6.7,3.672043011,3.448924731,3.752688172,3.672043011,3.626344086,186,3.89,2716,44.914066,-93.139609,2734,467
3820,Summit India Pale Ale,Summit Brewing Company,English India Pale Ale (IPA),United States,6.4,3.655797101,3.476449275,3.802536232,3.597826087,3.567028986,276,3.89,2716,44.914066,-93.139609,2782,467
3821,Summit Hefe Weizen,Summit Brewing Company,Hefeweizen,United States,4.9,3.859259259,3.640740741,3.659259259,3.611111111,3.633333333,135,3.89,2716,44.914066,-93.139609,3952,467
3822,Summit Oatmeal Stout,Summit Brewing Company,Oatmeal Stout,United States,4.7,4.230263158,3.828947368,4.342105263,4.203947368,4.065789474,76,3.89,2716,44.914066,-93.139609,17637,467
3823,Summit Scandia Ale,Summit Brewing Company,Witbier,United States,4.8,3.895833333,3.888888889,3.868055556,3.763888889,3.784722222,72,3.89,2716,44.914066,-93.139609,30116,467
3824,Summit ESB,Summit Brewing Company,Extra Special / Strong Bitter (ESB),United States,5.1,3.836448598,3.579439252,3.775700935,3.593457944,3.663551402,107,3.89,2716,44.914066,-93.139609,31390,467
3825,Summit Pilsener,Summit Brewing Company,Czech Pilsener,United States,5,3.796774194,3.483870968,3.635483871,3.609677419,3.551612903,155,3.89,2716,44.914066,-93.139609,38467,467
3826,Summit Horizon Red Ale,Summit Brewing Company,American Amber / Red Ale,United States,5.7,3.924698795,3.756024096,3.984939759,3.656626506,3.843373494,166,3.89,2716,44.914066,-93.139609,49279,467
3827,Summit India Style Rye Ale,Summit Brewing Company,Rye Beer,United States,6.3,4.161290323,4.198924731,4.258064516,4.021505376,4.209677419,93,3.89,2716,44.914066,-93.139609,56474,467
3828,Summit Imperial Pumpkin Porter,Summit Brewing Company,American Porter,United States,7.5,3.951612903,4.012096774,4.125,3.911290323,4.02016129,124,3.89,2716,44.914066,-93.139609,63077,467
3829,Summit Gold Sovereign Ale,Summit Brewing Company,English Pale Ale,United States,6.31,3.963768116,3.768115942,4.065217391,3.869565217,3.942028986,69,3.89,2716,44.914066,-93.139609,67245,467
3830,Summit Silver Anniversary Ale,Summit Brewing Company,American Pale Ale (APA),United States,6.5,3.984536082,3.886597938,4.154639175,3.943298969,3.969072165,97,3.89,2716,44.914066,-93.139609,71298,467
3831,Osiris Pale Ale,Sun King Brewing Company,American Pale Ale (APA),United States,5.6,4.12962963,4.014814815,4.059259259,3.996296296,4,135,3.87,244,39.7690405,-86.1446018,52041,20672
3832,Wee Mac Brown,Sun King Brewing Company,Scottish Ale,United States,5.4,3.666666667,3.509259259,3.666666667,3.444444444,3.574074074,54,3.87,244,39.7690405,-86.1446018,52042,20672
3833,Sunlight Cream Ale,Sun King Brewing Company,Cream Ale,United States,5.3,3.809090909,3.372727273,3.718181818,3.763636364,3.672727273,55,3.87,244,39.7690405,-86.1446018,52194,20672
3834,Bender,Surly Brewing Company,American Brown Ale,United States,5.1,4.285505124,4.004392387,4.131039531,4.099560761,4.184480234,683,4.19,5977,44.9729768,-93.2098183,28165,13014
3835,Furious,Surly Brewing Company,American IPA,United States,6.2,4.336601307,4.374591503,4.271650327,4.200571895,4.379901961,1224,4.19,5977,44.9729768,-93.2098183,28203,13014
3836,Coffee Bender,Surly Brewing Company,American Brown Ale,United States,5.1,4.19138756,4.199362041,4.094098884,3.985645933,4.181818182,627,4.19,5977,44.9729768,-93.2098183,30764,13014
3837,CynicAle,Surly Brewing Company,Saison / Farmhouse Ale,United States,6.7,4.10940499,4,3.883877159,3.982725528,4.067178503,521,4.19,5977,44.9729768,-93.2098183,30845,13014
3838,SurlyFest,Surly Brewing Company,Rye Beer,United States,6,4.152684564,3.973154362,4.008389262,3.991610738,4.070469799,298,4.19,5977,44.9729768,-93.2098183,32620,13014
3839,Darkness,Surly Brewing Company,Russian Imperial Stout,United States,10.3,4.299535604,4.312693498,4.543343653,4.472910217,4.426470588,646,4.19,5977,44.9729768,-93.2098183,33127,13014
3840,Bitter Brewer,Surly Brewing Company,English Bitter,United States,4,4.3,4.041333333,4.036,3.926666667,4.02,375,4.19,5977,44.9729768,-93.2098183,36672,13014
